129	135	132	0	25.0586	1088	552	
1	7	4	0	37.5896	1078	0	
664	670	667	0	66.9358	1126	0	
0	6	3	0	73.4462	1125	0	
664	670	667	0	70.9845	1041	0	
763	769	766	0	155.234	1087	1859	
768	774	771	1	278.181	1121	2335	
769	775	772	1	274.708	1113	2382	
770	776	773	1	244.312	1131	2369	
771	777	774	1	171.282	1110	2440	
772	778	775	1	41.1777	1042	2555	
773	779	776	1	165.669	1137	2563	
0	0	0	0	164.736	1120	0	
664	670	667	0	115.606	1097	0	
664	670	667	0	70.7848	1188	0	
763	769	766	0	39.2475	1192	1655	
539	545	542	0	57.2392	1220	0	
664	670	667	0	192.841	1198	0	
1237	1243	1240	0	40.0356	1163	0	
7	13	10	0	58.8213	1180	0	
664	670	667	0	146.484	1138	0	
664	670	667	0	91.692	1066	0	
792	798	795	0	36.8213	1102	3051	
0	0	0	0	158.518	1079	0	
0	0	0	0	115.036	1062	0	
664	670	667	0	68.9929	1063	0	
763	769	766	0	51.704	1004	968	
760	766	763	1	114.771	1011	854	
0	0	0	0	108.957	1024	0	
1	7	4	0	42.1872	998	0	
664	670	667	0	169.352	991	0	
664	670	667	0	137.358	985	0	
664	670	667	0	125.895	938	0	
664	670	667	0	133.077	908	0	
0	6	3	0	66.4049	990	0	
664	670	667	0	50.8711	1059	0	
664	670	667	0	146.835	965	0	
664	670	667	0	104.994	946	0	
664	670	667	0	178.043	1051	0	
0	0	0	0	63.6425	1058	0	
410	410	410	0	87.6368	1028	0	
0	0	0	0	39.7745	1124	0	
664	670	667	0	60.9009	1199	0	
664	670	667	0	35.9455	1192	0	
664	670	667	0	104.756	1127	0	
0	4	1	0	89.7866	1101	0	
664	670	667	0	72.0557	1010	0	
664	670	667	0	42.7426	980	0	
0	0	0	0	106.965	1054	0	
664	670	667	0	21.4748	1022	0	
0	0	0	0	72.985	987	0	
664	670	667	0	28.6381	981	0	
0	0	0	0	98.9364	1043	0	
664	670	667	0	53.6157	1047	0	
664	670	667	0	115.675	985	0	
664	670	667	0	157.793	1030	0	
664	670	667	0	125.467	1077	0	
1200	1201	1200	0	133.459	1110	0	
616	622	619	0	28.397	1086	0	
0	0	0	0	21.1324	1017	0	
664	670	667	0	177.53	1066	0	
664	670	667	0	163.012	1056	0	
1042	1048	1045	0	117.359	992	0	
1038	1044	1041	1	191.026	1001	0	
664	670	667	0	192.269	1048	0	
664	670	667	0	174.458	1062	0	
664	670	667	0	201.79	1091	0	
0	6	3	0	26.8277	1093	0	
664	670	667	0	103.671	1063	0	
664	670	667	0	123.283	994	0	
664	670	667	0	162.401	1001	0	
664	670	667	0	126.751	1120	0	
0	5	2	0	39.5589	1024	0	
664	670	667	0	137.076	1058	0	
909	915	912	0	98.2356	1228	0	
914	920	917	1	166.742	1139	0	
664	670	667	0	203.896	1106	0	
0	0	0	0	30.8922	1045	0	
664	670	667	0	217.709	1004	0	
664	670	667	0	82.7173	1107	0	
0	0	0	0	31.5769	1179	0	
664	670	667	0	153.653	1080	0	
664	670	667	0	114.326	919	0	
0	0	0	0	48.2237	963	0	
98	104	101	0	24.553	1049	0	
97	103	100	1	252.209	1000	0	
0	0	0	0	44.9846	1092	0	
0	0	0	0	27.5877	1144	0	
142	148	145	0	30.318	1062	0	
146	152	149	1	157.328	1086	0	
664	670	667	0	42.7538	1104	0	
664	670	667	0	185.111	1157	0	
425	431	428	0	42.5819	1201	0	
0	0	0	0	90.9542	1128	0	
664	670	667	0	93.0121	997	0	
664	670	667	0	65.2848	1036	0	
291	291	291	0	100.486	1065	0	
763	769	766	0	95.8741	966	0	
1111	1117	1114	0	33.1941	1004	0	
0	0	0	0	100.861	1006	0	
664	670	667	0	80.2166	1059	0	
664	670	667	0	80.8074	1154	0	
664	670	667	0	165.55	1033	0	
664	670	667	0	126.376	953	0	
664	670	667	0	217.179	992	0	
664	670	667	0	197.196	1009	0	
664	670	667	0	100.885	1225	0	
664	670	667	0	69.3303	1362	0	
664	670	667	0	230.504	1139	0	
664	670	667	0	88.0808	1028	0	
664	670	667	0	125.747	1137	0	
664	670	667	0	152.713	1251	0	
664	670	667	0	45.357	1176	0	
664	670	667	0	115.428	1065	0	
664	670	667	0	326.903	1085	0	
664	670	667	0	189.562	1287	0	
0	0	0	0	137.062	1235	0	
1424	1424	1424	0	108.866	1195	0	
1424	1426	1425	0	193.958	1165	0	
1424	1426	1425	0	268.354	1062	0	
1424	1426	1425	0	176.073	1113	0	
1424	1426	1425	0	101.654	1010	0	
0	6	3	0	127.345	1025	0	
1424	1426	1425	0	86.9458	1107	0	
1424	1426	1425	0	100.291	1065	0	
1424	1426	1425	0	175.045	1115	0	
1434	1434	1434	0	154.708	1123	0	
1434	1434	1434	0	187.379	1071	0	
1434	1434	1434	0	111.058	1154	0	
0	0	0	0	30.5726	1177	0	
1434	1434	1434	0	138.221	1238	0	
1434	1434	1434	0	252.623	1141	0	
1434	1434	1434	0	138.144	1109	0	
1434	1434	1434	0	49.6665	1230	0	
1434	1434	1434	0	212.768	1274	0	
160	164	163	0	31.4285	1241	0	
158	164	161	1	93.1558	1232	0	
1434	1434	1434	0	150.343	1286	0	
1434	1434	1434	0	285.036	1209	0	
1434	1434	1434	0	277.676	1181	0	
1434	1434	1434	0	246.694	1255	0	
616	622	619	0	58.6895	1278	0	
1434	1434	1434	0	233.152	1328	0	
1434	1434	1434	0	305.89	1349	0	
0	0	0	0	62.1354	1320	0	
0	0	0	0	137.657	1213	0	
1434	1434	1434	0	150.458	1249	0	
1434	1434	1434	0	157.411	1357	0	
1434	1434	1434	0	160.522	1352	0	
1434	1434	1434	0	135.346	1230	0	
1434	1434	1434	0	144.385	1234	0	
1434	1434	1434	0	153.513	1341	0	
1434	1434	1434	0	139.79	1326	0	
1434	1434	1434	0	159.597	1313	0	
0	0	0	0	68.2161	1212	0	
1434	1434	1434	0	256.576	1148	0	
1294	1299	1297	0	35.403	1145	0	
0	0	0	0	74.0466	1173	0	
0	0	0	0	30.0843	1258	0	
0	6	3	0	28.9894	1303	0	
1	7	4	1	147.7	1226	0	
1434	1434	1434	0	71.6343	1165	0	
1434	1434	1434	0	141.423	1176	0	
1434	1434	1434	0	102.335	1169	0	
410	410	410	0	68.3072	1185	0	
1434	1434	1434	0	103.605	1295	0	
1434	1434	1434	0	79.4623	1294	0	
1434	1434	1434	0	128.414	1142	0	
1434	1434	1434	0	118.765	1214	0	
1434	1434	1434	0	162.807	1190	0	
1434	1434	1434	0	62.2855	1177	0	
1434	1434	1434	0	140.73	1180	0	
1434	1434	1434	0	158.328	1102	0	
1431	1437	1434	1	44.3464	1195	0	
1434	1434	1434	1	226.057	1183	0	
1434	1434	1434	0	217.749	1245	0	
0	0	0	0	31.238	1351	0	
1434	1434	1434	0	76.9792	1345	0	
536	542	539	0	93.2489	1389	0	
534	537	534	1	124.164	1362	0	
1434	1434	1434	0	63.7613	1377	0	
129	135	132	0	28.5386	1381	0	
133	139	136	1	214.683	1241	0	
1434	1434	1434	0	52.7534	1199	0	
0	0	0	0	26.4757	1248	0	
1434	1434	1434	0	132.819	1229	0	
1434	1434	1434	0	108.12	1230	0	
1434	1434	1434	0	37.2154	1192	0	
1434	1434	1434	0	88.2958	1164	0	
1434	1434	1434	0	119.48	1183	0	
1491	1497	1494	0	29.9294	1195	0	
1496	1502	1499	1	158.712	1207	0	
1434	1434	1434	0	84.4314	1218	0	
1434	1434	1434	0	198.216	1230	0	
1434	1434	1434	0	109.127	1240	0	
1434	1434	1434	0	113.788	1255	0	
1434	1434	1434	0	99.2535	1252	0	
1434	1434	1434	0	82.7377	1219	0	
1434	1434	1434	0	111.171	1229	0	
1434	1434	1434	0	213.943	1259	0	
1434	1434	1434	0	132.92	1237	0	
1434	1434	1434	0	87.5153	1243	0	
1434	1434	1434	0	123.239	1313	0	
1434	1434	1434	0	113.746	1290	0	
1434	1434	1434	0	145.924	1239	0	
1434	1434	1434	0	129.868	1301	0	
1434	1434	1434	0	217.421	1306	0	
1434	1434	1434	0	267.005	1226	0	
908	914	911	0	70.5495	1282	0	
903	909	906	1	169.701	1265	0	
1434	1434	1434	0	214.542	1221	0	
664	670	667	0	65.0516	1337	0	
1434	1434	1434	0	101.821	1315	0	
0	0	0	0	44.2071	1296	0	
1434	1434	1434	0	450.987	1355	0	
1434	1434	1434	0	552.323	1345	0	
1434	1434	1434	0	907.624	1342	0	
846	852	849	0	78.8486	1387	0	
847	852	850	1	192.226	1377	0	
1434	1434	1434	0	104.412	1356	0	
1434	1434	1434	0	325.862	1341	0	
1434	1434	1434	0	139.697	1315	0	
1434	1434	1434	0	94.0468	1215	0	
1434	1434	1434	0	59.8795	1066	0	
1434	1434	1434	0	137.392	1199	0	
0	0	0	0	39.1004	1296	0	
1434	1434	1434	0	105.152	1212	0	
1434	1434	1434	0	147.991	1256	0	
1434	1434	1434	0	169.552	1284	0	
1434	1434	1434	0	170.028	1359	0	
1434	1434	1434	0	108.889	1332	0	
1434	1434	1434	0	96.6843	1331	0	
0	0	0	0	53.4801	1408	0	
1434	1434	1434	0	79.4996	1349	0	
1434	1434	1434	0	126.076	1295	0	
1434	1434	1434	0	152.246	1330	0	
1434	1434	1434	0	144.365	1318	0	
1434	1434	1434	0	88.8169	1274	0	
0	0	0	0	26.7002	1278	0	
1434	1434	1434	0	118.245	1285	0	
1434	1434	1434	0	103.686	1325	0	
1434	1434	1434	0	256.607	1341	0	
0	0	0	0	32.2085	1327	0	
1491	1497	1494	0	42.2233	1304	0	
0	0	0	0	50.7919	1159	0	
1434	1434	1434	0	92.1385	1169	0	
1434	1434	1434	0	226.683	1267	0	
1434	1434	1434	0	124.495	1312	0	
1434	1434	1434	0	186.642	1403	0	
1434	1434	1434	0	106.796	1373	0	
1434	1434	1434	0	111.213	1394	0	
1434	1434	1434	0	108.068	1420	0	
616	622	619	0	91.8294	1429	0	
0	0	0	0	222.035	1450	0	
1434	1434	1434	0	143.18	1464	0	
1434	1434	1434	0	161.59	1429	0	
0	0	0	0	137.495	1432	0	
1434	1434	1434	0	69.9657	1502	0	
1434	1434	1434	0	426.346	1495	0	
539	545	542	0	132.983	1402	0	
1434	1434	1434	0	200.225	1345	0	
1491	1497	1494	0	45.3647	1424	0	
1496	1502	1499	1	148.862	1463	0	
1498	1504	1501	1	45.2972	1403	0	
0	5	2	0	31.6482	1417	0	
1434	1434	1434	0	188.757	1489	0	
1237	1243	1240	0	152.425	1524	0	
1238	1244	1241	1	207.549	1465	0	
1243	1249	1246	1	45.1625	1448	0	
1238	1244	1241	1	125.411	1458	0	
1434	1434	1434	0	238.544	1426	0	
1434	1434	1434	0	61.6083	1394	0	
1434	1434	1434	0	206.176	1349	0	
1434	1434	1434	0	215.584	1371	0	
1434	1434	1434	0	179.099	1314	0	
1	7	4	0	25.8408	1274	0	
1421	1427	1424	0	656.284	1364	0	
1424	1426	1425	1	117.865	1311	0	
1434	1434	1434	0	95.5943	1229	0	
0	0	0	0	67.5348	1236	0	
891	897	894	0	67.4309	1305	0	
0	6	3	0	44.1511	1304	0	
1434	1434	1434	0	229.323	1269	0	
0	0	0	0	22.7539	1269	0	
1434	1434	1434	0	46.5032	1246	0	
1434	1434	1434	0	44.3359	1240	0	
1434	1434	1434	0	69.3869	1206	0	
1434	1434	1434	0	49.9426	1220	0	
509	509	509	0	64.5851	1275	0	
1430	1436	1433	0	27.8346	1241	0	
1434	1434	1434	1	213.796	1191	0	
1434	1434	1434	0	168.875	1129	0	
1434	1434	1434	0	70.2595	1145	0	
1491	1497	1494	0	87.3139	1194	0	
0	6	3	0	60.741	1149	0	
0	0	0	0	61.9753	1127	0	
91	97	94	0	84.5104	1125	0	
1434	1434	1434	0	108.281	1165	0	
8	14	11	0	24.2133	1186	0	
907	913	910	0	163.901	1173	0	
270	276	273	0	74.5106	1158	0	
0	0	0	0	88.2434	1203	0	
1434	1434	1434	0	47.3265	1214	0	
270	276	273	0	38.8227	1214	0	
271	275	274	1	158.228	1138	0	
1434	1434	1434	0	176.716	1037	0	
0	5	2	0	26.8901	1180	0	
539	545	542	0	27.1573	1291	0	
1434	1434	1434	0	68.2674	1233	0	
0	0	0	0	48.4143	1209	0	
616	622	619	0	59.6186	1205	0	
1434	1434	1434	0	212.738	1195	0	
1294	1299	1297	0	38.4431	1202	0	
1434	1434	1434	0	79.5048	1223	0	
1434	1434	1434	0	91.343	1250	0	
1434	1434	1434	0	55.1169	1302	0	
126	132	129	0	85.0512	1288	0	
125	128	128	1	84.0791	1229	0	
0	0	0	0	122.085	1280	0	
1434	1434	1434	0	196.608	1313	0	
914	915	915	0	31.9707	1263	0	
912	918	915	1	27.8155	1276	0	
575	581	578	0	108.559	1257	0	
572	578	575	1	27.0147	1242	0	
0	6	3	0	34.3749	1228	0	
453	459	456	0	52.0892	1145	0	
448	454	451	1	81.8714	1255	0	
1434	1434	1434	0	244.814	1248	0	
1434	1434	1434	0	81.6056	1190	0	
1434	1434	1434	0	51.945	1283	0	
0	0	0	0	97.5835	1220	0	
1619	1619	1619	0	29.8973	1155	0	
1434	1434	1434	0	86.2035	1321	0	
1434	1434	1434	0	64.3386	1395	0	
1434	1434	1434	0	44.3259	1277	0	
1434	1434	1434	0	122.812	1243	0	
1	7	4	0	27.7389	1331	0	
616	622	619	0	34.2868	1400	0	
0	6	3	0	29.3239	1304	0	
0	0	0	0	26.8626	1225	0	
0	5	2	0	96.3753	1286	0	
1434	1434	1434	0	128.18	1349	0	
565	571	568	0	129.249	1381	0	
567	573	570	1	64.685	1422	0	
0	0	0	0	41.4678	1439	0	
145	151	148	0	49.388	1408	0	
1434	1434	1434	0	258.845	1394	0	
268	274	271	0	94.9235	1366	0	
539	545	542	0	108.081	1295	0	
544	550	547	1	38.9246	1297	0	
541	547	544	1	49.3973	1282	0	
1434	1434	1434	0	114.844	1247	0	
410	410	410	0	42.5096	1242	0	
1434	1434	1434	0	192.902	1160	0	
1434	1434	1434	0	218.555	1121	0	
1434	1434	1434	0	227.766	1224	0	
1434	1434	1434	0	258.051	1264	0	
1434	1434	1434	0	241.812	1199	0	
1434	1434	1434	0	224.885	1232	0	
1434	1434	1434	0	81.6278	1278	0	
1434	1434	1434	0	119.599	1244	0	
0	0	0	0	45.0729	1293	0	
1434	1434	1434	0	110.409	1321	0	
1434	1434	1434	0	124.608	1245	0	
410	410	410	0	38.7069	1184	0	
1434	1434	1434	0	126.349	1278	0	
1434	1434	1434	0	127.864	1372	0	
1434	1434	1434	0	43.3435	1255	0	
1434	1434	1434	0	74.8381	1205	0	
1434	1434	1434	0	124.054	1258	0	
1434	1434	1434	0	80.6641	1255	0	
1434	1434	1434	0	103.405	1279	0	
1434	1434	1434	0	67.8938	1292	0	
1434	1434	1434	0	128.63	1261	0	
1434	1434	1434	0	85.8883	1319	0	
1434	1434	1434	0	90.914	1316	0	
1491	1497	1494	0	47.8688	1204	0	
1496	1502	1499	1	252.463	1244	0	
1434	1434	1434	0	218.46	1372	0	
1434	1434	1434	0	171.568	1302	0	
0	0	0	0	47.7559	1198	0	
0	0	0	0	39.3608	1199	0	
1434	1434	1434	0	171.95	1357	0	
1042	1048	1045	0	101.477	1320	0	
1038	1044	1041	1	214.442	1256	0	
1424	1426	1424	0	84.1669	1315	0	
1434	1434	1434	0	138.399	1270	0	
1434	1434	1434	0	128.682	1216	0	
1434	1434	1434	0	195.032	1115	0	
1495	1501	1498	0	79.6262	1125	0	
1496	1502	1499	1	522.58	1290	0	
1434	1434	1434	0	670.614	1418	0	
1434	1434	1434	0	208.354	1332	0	
0	6	3	0	424.186	1366	0	
1434	1434	1434	0	134.041	1464	0	
0	0	0	0	121.659	1334	0	
1434	1434	1434	0	136.794	1272	0	
1434	1434	1434	0	133.703	1293	0	
1434	1434	1434	0	125.731	1198	0	
1434	1434	1434	0	179.557	1178	0	
755	761	758	0	349.178	1255	0	
1421	1427	1424	0	42.5957	1358	0	
0	0	0	0	20.3222	1344	0	
1434	1434	1434	0	130.017	1308	0	
588	594	591	0	67.3389	1290	0	
0	0	0	0	58.8219	1257	0	
891	897	894	0	54.493	1258	0	
1434	1434	1434	0	140.992	1270	0	
1434	1434	1434	0	77.2542	1276	0	
1434	1434	1434	0	232.051	1268	0	
129	135	132	0	121.352	1249	0	
1434	1434	1434	0	255.241	1172	0	
0	0	0	0	96.5396	1186	0	
539	545	542	0	60.2027	1250	0	
291	291	291	0	196.292	1259	0	
8	14	11	0	56.5902	1280	0	
1434	1434	1434	0	101.167	1221	0	
1434	1434	1434	0	42.4591	1200	0	
0	0	0	0	76.1012	1190	0	
410	410	410	0	71.7566	1271	0	
0	0	0	0	79.0576	1284	0	
0	0	0	0	45.0465	1200	0	
0	0	0	0	97.4287	1291	0	
0	0	0	0	44.1684	1249	0	
1434	1434	1434	0	189.5	1226	0	
1434	1434	1434	0	175.001	1364	0	
0	0	0	0	56.7531	1367	0	
410	410	410	0	83.5472	1322	0	
129	135	132	0	152.189	1316	0	
1491	1497	1494	0	119.203	1268	0	
0	0	0	0	122.298	1265	0	
0	0	0	0	116.056	1241	0	
0	0	0	0	81.4861	1194	0	
0	0	0	0	43.491	1204	0	
0	0	0	0	33.349	1224	0	
184	190	187	0	31.2727	1247	0	
1112	1118	1115	0	42.068	1291	0	
1746	1752	1749	0	77.1903	1292	0	
798	799	799	0	84.6259	1273	0	
1747	1753	1750	0	57.4839	1359	0	
0	0	0	0	89.0778	1323	0	
0	6	3	0	53.7171	1164	0	
1323	1329	1326	0	145.275	1119	0	
1752	1758	1755	0	90.8131	1134	0	
1753	1759	1756	1	49.7084	1153	0	
1753	1759	1756	0	187.217	1197	0	
0	0	0	0	46.1212	1230	0	
0	6	3	0	37.693	1183	0	
0	0	0	0	31.2738	1178	0	
755	761	758	0	101.704	1205	0	
1758	1764	1761	0	34.3759	1256	0	
1756	1759	1759	1	51.623	1242	0	
1491	1497	1494	0	35.2462	1195	0	
0	0	0	0	63.8067	1189	0	
1569	1575	1572	0	86.5885	1167	0	
0	0	0	0	48.6855	1258	0	
1765	1771	1768	0	122.403	1276	0	
1765	1771	1768	0	42.623	1257	0	
0	6	3	0	42.9154	1248	0	
1765	1771	1768	0	100.21	1216	0	
184	190	187	0	52.7838	1296	0	
1765	1771	1768	0	52.1602	1255	0	
1765	1771	1768	0	72.9093	1240	0	
184	190	187	0	80.5399	1270	0	
0	6	3	0	149.926	1280	0	
1765	1771	1768	0	96.4677	1417	0	
616	622	619	0	99.1558	1552	0	
1765	1771	1768	0	139.402	1434	0	
1765	1771	1768	0	73.2133	1259	0	
1191	1197	1194	0	47.3779	1245	0	
1779	1785	1782	0	56.8951	1222	0	
7	11	8	0	77.6543	1232	0	
1779	1785	1782	0	48.304	1267	0	
1778	1781	1781	1	123.06	1277	0	
1491	1497	1494	0	318.946	1408	0	
1778	1781	1781	0	82.6643	1442	0	
1042	1048	1045	0	52.8531	1297	0	
1778	1781	1781	0	76.7544	1334	0	
1778	1781	1781	0	137.544	1317	0	
425	431	428	0	48.0257	1210	0	
0	0	0	0	100.675	1219	0	
0	0	0	0	45.4816	1367	0	
1789	1794	1791	0	33.1602	1364	0	
1789	1794	1791	0	27.5896	1258	0	
1793	1799	1796	1	126.629	1226	0	
0	0	0	0	119.113	1215	0	
1789	1792	1791	0	69.5798	1228	0	
0	0	0	0	99.2058	1365	0	
1789	1792	1791	0	58.1797	1369	0	
0	0	0	0	37.3452	1239	0	
1789	1792	1791	0	65.388	1369	0	
0	0	0	0	113.924	1527	0	
908	909	909	0	132.531	1547	0	
1789	1792	1791	0	55.442	1550	0	
1789	1792	1791	0	100.111	1555	0	
0	0	0	0	29.7373	1395	0	
0	0	0	0	97.5219	1318	0	
1491	1497	1494	0	62.0789	1463	0	
1491	1497	1494	0	35.8449	1511	0	
0	0	0	0	48.1559	1403	0	
1789	1792	1791	0	170.5	1386	0	
1789	1792	1791	0	228.367	1487	0	
8	14	11	0	73.0256	1537	0	
1811	1811	1811	0	36.7146	1440	0	
1811	1811	1811	0	137.558	1400	0	
1811	1811	1811	0	67.5704	1511	0	
425	431	428	0	67.5468	1562	0	
1811	1811	1811	0	40.4727	1371	0	
0	0	0	0	229.325	1354	0	
0	0	0	0	87.2414	1351	0	
0	0	0	0	68.8057	1377	0	
894	900	897	0	118.009	1512	0	
1811	1811	1811	0	57.1348	1431	0	
1811	1811	1811	0	120.113	1377	0	
1811	1811	1811	0	39.3072	1260	0	
1811	1811	1811	0	48.6433	1323	0	
1811	1811	1811	0	199.801	1318	0	
1811	1811	1811	0	126.369	1384	0	
1811	1811	1811	0	99.2321	1440	0	
1811	1811	1811	0	41.0621	1234	0	
1811	1811	1811	0	36.0003	1301	0	
247	253	250	0	137.936	1487	0	
1811	1811	1811	0	69.1652	1486	0	
0	6	3	0	223.459	1387	0	
0	6	3	0	33.2662	1363	0	
0	0	0	0	73.136	1449	0	
1811	1811	1811	0	38.8215	1441	0	
0	0	0	0	55.2073	1375	0	
0	0	0	0	106.448	1401	0	
1811	1811	1811	0	23.0526	1379	0	
1811	1811	1811	0	62.8509	1442	0	
1811	1811	1811	0	152.476	1547	0	
1811	1811	1811	0	178.275	1501	0	
1811	1811	1811	0	75.4028	1488	0	
0	0	0	0	68.7116	1453	0	
1811	1811	1811	0	132.482	1384	0	
1811	1811	1811	0	110.373	1469	0	
1811	1811	1811	0	66.8674	1489	0	
1811	1811	1811	0	53.5423	1484	0	
411	417	414	0	326.962	1543	0	
1811	1811	1811	0	98.405	1497	0	
1811	1811	1811	0	125.515	1381	0	
1811	1811	1811	0	83.789	1432	0	
0	0	0	0	128.032	1516	0	
1237	1243	1240	0	54.4142	1451	0	
0	6	3	0	51.7144	1449	0	
0	0	0	0	34.5903	1455	0	
1811	1811	1811	0	117.281	1420	0	
1811	1811	1811	0	105.838	1473	0	
1811	1811	1811	0	101.593	1476	0	
1811	1811	1811	0	35.9997	1428	0	
1811	1811	1811	0	117.141	1403	0	
1811	1811	1811	0	213.78	1447	0	
1811	1811	1811	0	50.1729	1348	0	
1811	1811	1811	0	53.1029	1182	0	
1811	1811	1811	0	54.1085	1297	0	
0	0	0	0	29.8539	1345	0	
1811	1811	1811	0	74.0021	1343	0	
1811	1811	1811	0	101.534	1471	0	
1811	1811	1811	0	38.7814	1548	0	
1811	1811	1811	0	39.7813	1367	0	
1811	1811	1811	0	138.457	1283	0	
1811	1811	1811	0	91.5236	1391	0	
1811	1811	1811	0	35.7892	1445	0	
1811	1811	1811	0	43.6812	1469	0	
1811	1811	1811	0	109.432	1441	0	
1811	1811	1811	0	46.246	1417	0	
1811	1811	1811	0	100.554	1411	0	
1811	1811	1811	0	116.016	1477	0	
1811	1811	1811	0	38.4194	1482	0	
1811	1811	1811	0	273.872	1447	0	
1811	1811	1811	0	62.5972	1493	0	
1237	1243	1240	0	27.6022	1498	0	
1811	1811	1811	0	47.8633	1504	0	
1811	1811	1811	0	93.0421	1535	0	
1811	1811	1811	0	51.7681	1487	0	
1807	1813	1810	1	118.796	1421	0	
1811	1811	1811	1	131.032	1403	0	
1811	1811	1811	0	119.792	1464	0	
1491	1497	1494	0	103.181	1537	0	
1811	1811	1811	0	77.6972	1501	0	
1530	1536	1533	0	112.815	1437	0	
1811	1811	1811	0	52.5427	1430	0	
1811	1811	1811	0	41.2392	1455	0	
1811	1811	1811	0	40.1377	1422	0	
1811	1811	1811	0	114.879	1379	0	
1811	1811	1811	0	206.794	1369	0	
1811	1811	1811	0	48.619	1413	0	
1811	1811	1811	0	146.953	1458	0	
1811	1811	1811	0	127.313	1416	0	
1811	1811	1811	0	220.229	1386	0	
1237	1243	1240	0	56.0446	1453	0	
1811	1811	1811	0	54.9352	1537	0	
1811	1811	1811	0	130.999	1559	0	
1811	1811	1811	0	80.5293	1529	0	
1811	1811	1811	0	212.854	1506	0	
1811	1811	1811	0	202.447	1542	0	
1811	1811	1811	0	69.7003	1567	0	
1811	1811	1811	0	132.426	1586	0	
1811	1811	1811	0	123.821	1573	0	
1811	1811	1811	0	86.2407	1520	0	
0	0	0	0	53.7007	1537	0	
91	97	94	0	69.0724	1565	0	
1811	1811	1811	0	176.902	1537	0	
1811	1811	1811	0	62.423	1485	0	
1811	1811	1811	0	94.0756	1380	0	
1811	1811	1811	0	118.213	1359	0	
0	5	2	0	41.4209	1470	0	
1811	1811	1811	0	40.8983	1583	0	
1811	1811	1811	0	50.439	1593	0	
0	0	0	0	72.3635	1589	0	
1811	1811	1811	0	245.564	1559	0	
894	900	897	0	58.7113	1533	0	
1811	1811	1811	0	85.5856	1516	0	
1811	1811	1811	0	197.783	1572	0	
1811	1811	1811	0	83.421	1619	0	
1811	1811	1811	0	73.2687	1592	0	
1811	1811	1811	0	52.614	1511	0	
1	7	4	0	27.4326	1423	0	
1847	1853	1850	0	129.792	1483	0	
1294	1299	1297	0	93.7645	1592	0	
798	799	799	0	57.5527	1613	0	
425	431	428	0	101.079	1589	0	
0	0	0	0	39.6875	1553	0	
1811	1811	1811	0	147.89	1474	0	
869	875	872	0	55.2893	1513	0	
1811	1811	1811	0	91.8853	1429	0	
0	0	0	0	184.036	1298	0	
0	5	2	0	53.0334	1305	0	
1251	1257	1254	0	99.0209	1397	0	
1811	1811	1811	0	38.4663	1466	0	
1811	1811	1811	0	85.9924	1428	0	
7	11	8	0	83.7702	1438	0	
7	11	8	0	22.0068	1439	0	
1811	1811	1811	0	54.5927	1471	0	
1534	1540	1537	0	23.1046	1436	0	
1811	1811	1811	0	41.4842	1394	0	
1811	1811	1811	0	137.6	1426	0	
1811	1811	1811	0	33.5604	1451	0	
0	6	3	0	30.8915	1432	0	
1811	1811	1811	0	80.1851	1505	0	
1811	1811	1811	0	39.001	1595	0	
1811	1811	1811	0	83.6709	1498	0	
1811	1811	1811	0	47.9411	1506	0	
1811	1811	1811	0	57.2154	1562	0	
1811	1811	1811	0	171.57	1522	0	
1811	1811	1811	0	228.453	1480	0	
1811	1811	1811	0	40.8145	1421	0	
1811	1811	1811	0	72.2992	1403	0	
1807	1813	1810	1	90.5629	1384	0	
1323	1329	1326	0	53.3035	1436	0	
0	0	0	0	50.8361	1468	0	
1811	1811	1811	0	47.5048	1446	0	
0	0	0	0	17.2316	1466	0	
1811	1811	1811	0	68.0298	1504	0	
1810	1816	1813	1	29.4505	1502	0	
1811	1811	1811	1	115.063	1449	0	
1811	1811	1811	0	113.657	1494	0	
1811	1811	1811	0	100.733	1487	0	
0	0	0	0	33.88	1469	0	
1811	1811	1811	0	64.3311	1391	0	
1811	1811	1811	0	109.049	1377	0	
1811	1811	1811	0	108.78	1548	0	
1811	1811	1811	0	32.7116	1521	0	
1811	1811	1811	0	42.76	1473	0	
1811	1811	1811	0	105.565	1518	0	
184	190	187	0	22.8343	1527	0	
0	6	3	0	103.33	1520	0	
1811	1811	1811	0	58.2938	1499	0	
184	190	187	0	33.2725	1473	0	
0	0	0	0	79.2686	1519	0	
1811	1811	1811	0	57.2476	1541	0	
1811	1811	1811	0	74.2808	1495	0	
1811	1811	1811	0	58.2612	1521	0	
1811	1811	1811	0	49.7004	1499	0	
1811	1811	1811	0	142.772	1492	0	
1811	1811	1811	0	44.8146	1499	0	
1811	1811	1811	0	39.0863	1470	0	
1974	1980	1977	0	69.3124	1498	0	
1969	1975	1972	1	80.0719	1511	0	
1811	1811	1811	0	62.4502	1530	0	
0	0	0	0	57.8003	1554	0	
1811	1811	1811	0	82.129	1549	0	
1811	1811	1811	0	60.0288	1488	0	
1811	1811	1811	0	94.3754	1483	0	
1811	1811	1811	0	162.268	1545	0	
1811	1811	1811	0	87.0342	1489	0	
1811	1811	1811	0	64.7308	1444	0	
1811	1811	1811	0	82.1827	1427	0	
1811	1811	1811	0	61.3909	1404	0	
1811	1811	1811	0	59.6613	1468	0	
1811	1811	1811	0	95.6142	1533	0	
