1424	1430	1427	0	149.585	1475	0	0	
1424	1430	1427	0	534.721	1476	0	0	
1803	1809	1806	0	87.0779	1482	0	0	
1804	1810	1807	1	150.082	1340	0	0	
0	0	0	0	46.6251	1263	0	0	
1	7	4	0	47.92	1454	0	0	
1424	1430	1427	0	768.497	1553	0	0	
507	513	510	0	164.875	1419	0	0	
0	6	3	0	229.751	1370	0	0	
1424	1430	1427	0	167.015	1460	0	0	
1424	1430	1427	0	245.67	1488	0	0	
0	0	0	0	161.732	1406	0	0	
1424	1430	1427	0	289.94	1302	0	0	
1424	1430	1427	0	177.765	1385	0	0	
1424	1430	1427	0	227.004	1522	0	0	
1424	1430	1427	0	142.179	1353	0	0	
296	302	299	0	54.8096	1313	0	0	
916	916	916	0	148.749	1300	0	0	
914	920	917	1	178.737	1294	0	0	
1424	1430	1427	0	56.9421	1334	0	0	
1424	1430	1427	0	206.188	1286	0	0	
1424	1430	1427	0	92.9355	1338	0	0	
1424	1430	1427	0	357.667	1305	0	0	
1421	1426	1424	1	78.6474	1405	0	0	
1424	1430	1427	1	130.757	1307	0	0	
1424	1430	1427	0	216.283	1326	0	0	
0	0	0	0	321.264	1434	0	0	
1424	1430	1427	0	147.691	1314	0	0	
0	0	0	0	219.95	1310	0	0	
0	0	0	0	62.024	1388	0	0	
1424	1430	1427	0	161.706	1478	0	0	
1424	1430	1427	0	345.304	1456	0	0	
128	134	131	0	50.1092	1374	0	0	
129	135	132	1	145.976	1403	0	0	
1424	1430	1427	0	206.512	1374	0	0	
1424	1430	1427	0	428.658	1308	0	0	
1424	1430	1427	0	266.331	1348	0	0	
1424	1430	1427	0	626.406	1326	0	0	
1424	1430	1427	0	499.783	1391	0	0	
1424	1430	1427	0	697.114	1489	0	0	
1424	1430	1427	0	1537.92	1439	0	0	
469	475	472	0	218.417	1433	0	0	
1295	1301	1298	0	62.9423	1417	0	0	
1424	1430	1427	0	380.02	1385	0	0	
1424	1430	1427	0	185.019	1451	0	0	
1424	1430	1427	0	441.262	1432	0	0	
1424	1430	1427	0	264.906	1429	0	0	
1424	1430	1427	0	607.996	1477	0	0	
1424	1430	1427	0	274.197	1428	0	0	
1424	1430	1427	0	137.884	1352	0	0	
1424	1430	1427	0	204.556	1405	0	0	
1318	1324	1321	0	234.358	1455	0	0	
1852	1858	1855	0	76.2304	1380	0	0	
1424	1430	1427	0	262.98	1329	0	0	
1424	1430	1427	0	42.8353	1306	0	0	
1424	1430	1427	0	256.171	1299	0	0	
1424	1430	1427	0	71.4452	1391	0	0	
1424	1430	1427	0	110.906	1395	0	0	
1424	1430	1427	0	913.6	1347	0	0	
1424	1430	1427	0	656.396	1344	0	0	
0	6	3	0	194.052	1305	0	0	
1424	1430	1427	0	1039.77	1358	0	0	
1424	1430	1427	0	338.088	1440	0	0	
1424	1430	1427	0	208.091	1404	0	0	
0	0	0	0	250.712	1234	0	0	
1447	1453	1450	0	253.927	1209	0	0	
1424	1430	1427	0	147.583	1406	0	0	
0	0	0	0	223.784	1509	0	0	
1424	1430	1427	0	269.024	1472	0	0	
1424	1430	1427	0	909.607	1348	0	0	
1424	1430	1427	0	100.361	1318	0	0	
1421	1426	1424	1	56.2958	1435	0	0	
1424	1430	1427	1	403.216	1386	0	0	
1424	1430	1427	0	250.201	1298	0	0	
1424	1430	1427	0	1794.35	1322	0	0	
1424	1430	1427	0	320.101	1351	0	0	
1424	1430	1427	0	420.927	1432	0	0	
1424	1430	1427	0	121.516	1362	0	0	
1424	1430	1427	0	458.556	1296	0	0	
1424	1430	1427	0	120.428	1422	0	0	
1424	1430	1427	0	33.9599	1286	0	0	
1424	1430	1427	0	181.871	1285	0	0	
788	794	791	0	194.215	1478	0	0	
1424	1430	1427	0	111.604	1428	0	0	
603	609	606	0	39.0919	1270	0	0	
1424	1430	1427	0	100.661	1252	0	0	
1424	1430	1427	0	310.337	1402	0	0	
0	0	0	0	1011.04	1477	0	0	
1424	1430	1427	0	623.862	1398	0	0	
132	138	135	0	623.16	1318	0	0	
1424	1430	1427	0	843.787	1244	0	0	
1421	1426	1424	1	566.548	1242	0	0	
1424	1430	1427	1	695.608	1218	0	0	
1424	1430	1427	0	638.238	1226	0	0	
1424	1430	1427	0	676.284	1316	0	0	
0	0	0	0	604.823	1339	0	0	
1424	1430	1427	0	294.202	1347	0	0	
1424	1430	1427	0	113.667	1330	0	0	
1424	1430	1427	0	271.515	1413	0	0	
1421	1426	1424	1	249.148	1476	0	0	
1424	1430	1427	1	275.525	1304	0	0	
1509	1515	1512	0	257.446	1319	0	0	
1513	1519	1516	1	503.288	1426	0	0	
1424	1430	1427	0	425.903	1343	0	0	
1424	1430	1427	0	285.178	1424	0	0	
1424	1430	1427	0	232.48	1505	0	0	
1424	1430	1427	0	290.215	1523	0	0	
0	6	3	0	384.462	1511	0	0	
0	0	0	0	279.849	1380	0	0	
0	0	0	0	184.234	1399	0	0	
1546	1546	1546	0	167.084	1492	0	0	
1424	1430	1427	0	162.67	1477	0	0	
1424	1430	1427	0	242.081	1408	0	0	
1421	1426	1424	1	63.0638	1381	0	0	
0	6	3	0	150.696	1379	0	0	
1870	1873	1873	0	142.177	1466	0	0	
1865	1871	1868	1	167.69	1568	0	0	
0	0	0	0	60.2045	1428	0	0	
1424	1430	1427	0	110.479	1438	0	0	
1424	1430	1427	0	151.723	1551	0	0	
1424	1430	1427	0	108.884	1581	0	0	
1424	1430	1427	0	370.191	1459	0	0	
1424	1430	1427	0	258.45	1444	0	0	
1424	1430	1427	0	1016.88	1520	0	0	
0	0	0	0	57.3269	1436	0	0	
1424	1430	1427	0	405.806	1396	0	0	
1803	1809	1806	0	201.866	1377	0	0	
0	0	0	0	37.7857	1371	0	0	
128	131	131	0	51.9863	1451	0	0	
1424	1430	1427	0	170.572	1517	0	0	
0	6	3	0	159.285	1550	0	0	
878	884	881	0	188.235	1542	0	0	
876	882	879	1	377.76	1393	0	0	
1424	1430	1427	0	289.756	1391	0	0	
1428	1434	1431	1	32.7835	1348	0	0	
0	0	0	0	152.62	1174	0	0	
138	144	141	0	237.223	1162	0	0	
0	0	0	0	70.3517	1159	0	0	
1424	1430	1427	0	70.7581	1247	0	0	
1424	1430	1427	0	178.281	1236	0	0	
1424	1430	1427	0	565.509	1248	0	0	
128	131	131	0	345.956	1301	0	0	
0	0	0	0	78.8884	1313	0	0	
1306	1312	1309	0	327.859	1417	0	0	
0	4	1	0	427.001	1394	0	0	
1424	1430	1427	0	295.274	1250	0	0	
0	0	0	0	251.933	1204	0	0	
1424	1430	1427	0	155.173	1279	0	0	
1424	1430	1427	0	65.4493	1432	0	0	
1424	1430	1427	0	199.192	1527	0	0	
1424	1430	1427	0	196.013	1424	0	0	
1424	1430	1427	0	189.772	1416	0	0	
1424	1430	1427	0	67.978	1385	0	0	
1424	1430	1427	0	145.593	1216	0	0	
0	0	0	0	204.317	1163	0	0	
1424	1430	1427	0	84.6748	1322	0	0	
0	0	0	0	164.292	1317	0	0	
342	342	342	0	50.8668	1224	0	0	
1307	1313	1310	0	212.51	1325	0	0	
0	0	0	0	271.035	1355	0	0	
0	0	0	0	663.1	1308	0	0	
1424	1430	1427	0	159.532	1334	0	0	
1424	1430	1427	0	234.336	1424	0	0	
1424	1430	1427	0	49.1112	1403	0	0	
1424	1430	1427	0	125.463	1339	0	0	
0	0	0	0	933.114	1396	0	0	
1424	1430	1427	0	304.505	1477	0	0	
1944	1950	1947	0	292.606	1322	0	0	
1946	1952	1949	1	187.413	1293	0	0	
1424	1430	1427	0	205.195	1402	0	0	
1424	1430	1427	0	226.164	1446	0	0	
1424	1430	1427	0	514.874	1442	0	0	
1424	1430	1427	0	85.9207	1400	0	0	
1424	1430	1427	0	111.808	1410	0	0	
0	0	0	0	53.5457	1427	0	0	
1424	1430	1427	0	39.8384	1446	0	0	
1424	1430	1427	0	61.3802	1416	0	0	
1424	1430	1427	0	248.614	1392	0	0	
128	131	131	0	184.687	1416	0	0	
1424	1430	1427	0	92.843	1415	0	0	
1424	1430	1427	0	197.476	1390	0	0	
507	513	510	0	219.618	1416	0	0	
1424	1430	1427	0	344.268	1449	0	0	
1424	1430	1427	0	261.226	1463	0	0	
1424	1430	1427	0	84.0779	1422	0	0	
1424	1430	1427	0	337.889	1392	0	0	
132	138	135	0	27.3683	1413	0	0	
1424	1430	1427	0	180.141	1428	0	0	
1424	1430	1427	0	186.316	1410	0	0	
1424	1430	1427	0	189.913	1430	0	0	
1424	1430	1427	0	395.207	1459	0	0	
1424	1430	1427	0	184.811	1402	0	0	
1424	1430	1427	0	292.189	1403	0	0	
1424	1430	1427	0	247.212	1451	0	0	
1424	1430	1427	0	477.031	1424	0	0	
1424	1430	1427	0	260.089	1372	0	0	
1424	1430	1427	0	237.074	1372	0	0	
1424	1430	1427	0	579.596	1368	0	0	
1424	1430	1427	0	318.009	1384	0	0	
1424	1430	1427	0	95.8982	1393	0	0	
1424	1430	1427	0	364.561	1396	0	0	
1424	1430	1427	0	316.649	1462	0	0	
1424	1430	1427	0	151.61	1388	0	0	
1424	1430	1427	0	158.069	1372	0	0	
84	90	87	0	77.1663	1431	0	0	
1424	1430	1427	0	601.999	1429	0	0	
1424	1430	1427	0	31.9472	1396	0	0	
0	0	0	0	682.579	1426	0	0	
1424	1430	1427	0	74.984	1502	0	0	
1424	1430	1427	0	298.381	1465	0	0	
1424	1430	1427	0	336.861	1403	0	0	
1424	1430	1427	0	312.51	1380	0	0	
1424	1430	1427	0	232.939	1458	0	0	
1424	1430	1427	0	115.412	1456	0	0	
0	6	3	0	148.377	1429	940	0	
1424	1430	1427	0	208.548	1490	0	0	
0	0	0	0	470.025	1530	0	0	
1424	1430	1427	0	1244.87	1547	0	0	
1424	1430	1427	0	270.767	1375	0	0	
0	0	0	0	392.408	1334	0	0	
1424	1430	1427	0	118.057	1451	0	0	
1424	1430	1427	0	340.721	1473	0	0	
1424	1430	1427	0	371.123	1517	0	0	
1424	1430	1427	0	200.177	1461	0	0	
1424	1430	1427	0	376.384	1478	0	0	
1424	1430	1427	0	339.783	1487	0	0	
1424	1430	1427	0	468.575	1469	0	0	
1424	1430	1427	0	265.129	1430	0	0	
1424	1430	1427	0	318.171	1413	0	0	
1424	1430	1427	0	799.069	1474	0	0	
1424	1430	1427	0	194.432	1420	0	0	
1424	1430	1427	0	392.147	1459	0	0	
1424	1430	1427	0	544.684	1476	0	0	
1424	1430	1427	0	1405.9	1435	0	0	
849	855	852	0	37.0168	1420	0	0	
1424	1430	1427	0	747.519	1394	0	0	
1424	1430	1427	0	241.677	1339	0	0	
0	0	0	0	303.116	1383	0	0	
1424	1430	1427	0	186.046	1434	0	0	
1424	1430	1427	0	180.889	1434	0	0	
1424	1430	1427	0	175.433	1457	0	0	
1424	1430	1427	0	611.486	1428	0	0	
1424	1430	1427	0	286.205	1468	0	0	
1424	1430	1427	0	633.632	1518	0	0	
1424	1430	1427	0	228.665	1505	0	0	
1424	1430	1427	0	290.708	1511	0	0	
1424	1430	1427	0	298.423	1569	0	0	
1424	1430	1427	0	299.122	1575	0	0	
1424	1430	1427	0	428.252	1555	0	0	
1424	1430	1427	0	264.762	1531	0	0	
1424	1430	1427	0	473.837	1454	0	0	
0	0	0	0	229.026	1464	0	0	
1424	1430	1427	0	498.777	1539	0	0	
1424	1430	1427	0	8406.08	1566	0	0	
1424	1430	1427	0	3400.53	1496	0	0	
132	138	135	0	21873.2	1434	0	0	
1478	1484	1481	0	7856.69	1419	0	0	
0	5	2	0	2584.48	1467	4532	1	
1424	1430	1427	0	1011.87	1510	0	0	
1424	1430	1427	0	382.119	1441	0	0	
1424	1430	1427	0	129.235	1500	0	0	
1424	1430	1427	0	260.268	1495	0	0	
296	302	299	0	280.76	1409	0	0	
1905	1911	1908	0	70.7074	1443	0	0	
1901	1907	1904	1	217.068	1500	0	0	
1424	1430	1427	0	164.645	1521	0	0	
1424	1430	1427	0	378.271	1537	0	0	
0	0	0	0	200.118	1511	0	0	
1424	1430	1427	0	235.605	1480	0	0	
1424	1430	1427	0	50.9786	1551	0	0	
1424	1430	1427	0	61.9198	1540	0	0	
1550	1550	1550	0	2388.22	1448	0	0	
40	46	43	0	198.001	1535	2672	0	
41	47	44	1	114.535	1612	2546	0	
42	48	45	1	514.81	1528	2430	0	
43	49	46	1	47.0789	1663	2285	0	
44	50	47	1	248.177	1685	2151	0	
45	51	48	1	203.681	1688	1946	0	
1424	1430	1427	0	246.638	1779	0	0	
0	0	0	0	281.883	1691	0	0	
1424	1430	1427	0	188.907	1668	0	0	
84	90	87	0	1838.32	1749	258	0	
0	0	0	0	1483.29	1773	0	0	
1424	1430	1427	0	1449.97	1679	0	0	
2077	2083	2080	0	704.423	1665	0	0	
0	0	0	0	47.1298	1761	0	0	
37	43	40	0	194.401	1715	2945	1	
38	44	41	1	332.842	1692	2818	0	
39	45	42	1	221.161	1679	2695	0	
40	46	43	1	1393.97	1606	2503	0	
41	47	44	1	1317.44	1768	2409	0	
42	48	45	1	38.3388	1854	2285	0	
43	49	46	1	294.823	1735	2260	0	
0	0	0	0	3704.11	1723	0	0	
755	761	758	0	5409.28	1691	0	0	
849	855	852	0	3738.62	1662	0	0	
1424	1430	1427	0	325.796	1728	0	0	
1424	1430	1427	0	53.7486	1730	0	0	
1424	1430	1427	0	428.615	1705	0	0	
1424	1430	1427	0	498.006	1707	0	0	
1424	1430	1427	0	230.366	1767	0	0	
1424	1430	1427	0	181.735	1825	0	0	
1905	1911	1908	0	163.271	1765	0	0	
1	7	4	0	194.958	1753	4749	1	
2	8	5	1	932.453	1779	4897	1	
3	9	6	1	1899.57	1753	4994	1	
4	10	7	1	123.041	1737	5049	1	
5	11	8	1	108.07	1757	5092	1	
6	12	9	1	159.025	1711	5247	1	
7	13	10	1	79.6623	1759	5352	1	
8	14	11	1	57.0916	1654	5408	1	
9	15	12	1	119.047	1560	5421	1	
10	16	13	1	121.585	1698	5440	1	
11	17	14	1	400.377	1785	5381	1	
12	18	15	1	220.585	1918	5407	1	
13	19	16	1	2563.14	1798	5380	1	
14	20	17	1	33.0221	1690	5558	1	
15	21	18	1	1058.14	1718	5560	1	
16	22	19	1	608.909	1731	5468	1	
17	23	20	1	266.708	1762	5441	1	
18	24	21	1	154.836	1801	5216	1	
19	25	22	1	93.5158	1826	5074	1	
20	26	23	1	695.097	1709	4927	1	
21	27	24	1	278.719	1749	4875	1	
22	28	25	1	340.449	1757	4803	1	
23	29	26	1	168.142	1641	4689	1	
24	30	27	1	44.1975	1733	4522	1	
25	31	28	1	48.5707	1925	4460	1	
26	32	29	1	164.499	1921	4520	1	
27	33	30	1	2292.9	1857	4279	1	
28	34	31	1	86.9812	1870	4169	1	
29	35	32	1	1567.19	1915	4002	1	
30	36	33	1	3664.13	1898	3794	1	
31	37	34	1	1478.36	1896	3614	1	
0	0	0	0	73.2585	1857	0	0	
1424	1430	1427	0	141.054	1825	0	0	
1424	1430	1427	0	158.512	1864	0	0	
132	138	135	0	44.3676	1812	0	0	
1424	1430	1427	0	189.992	1861	0	0	
0	0	0	0	393.011	1981	0	0	
1424	1430	1427	0	457.701	1971	0	0	
1424	1430	1427	0	69.4306	1904	0	0	
1424	1430	1427	0	86.1475	1932	0	0	
1424	1430	1427	0	940.942	1793	0	0	
1424	1430	1427	0	958.637	1796	0	0	
1424	1430	1427	0	2736.33	1788	0	0	
1910	1916	1913	0	197.452	1656	0	0	
1913	1919	1916	1	4571.72	1771	0	0	
1424	1430	1427	0	5793.15	1870	0	0	
1424	1430	1427	0	5310.4	1944	0	0	
1424	1430	1427	0	3298.88	2010	0	0	
0	0	0	0	1854.42	1909	0	0	
1424	1430	1427	0	371.483	1810	0	0	
1424	1430	1427	0	53.6187	1873	0	0	
40	46	43	0	191.59	1887	2734	0	
41	47	44	1	4729.64	1897	2549	0	
42	48	45	1	4924.21	1950	2482	0	
0	0	0	0	2375.98	2021	0	0	
1424	1430	1427	0	382.531	2019	0	0	
1424	1430	1427	0	2462.29	1993	0	0	
40	46	43	0	3102.25	1926	2919	0	
41	47	44	1	2737.98	1831	2785	0	
42	48	45	1	39.8584	1907	2644	0	
43	49	46	1	2083.56	1971	2543	0	
44	50	47	1	360.496	1952	2506	0	
45	51	48	1	3135.81	1967	2350	0	
46	52	49	1	5291.34	1972	2241	0	
47	53	50	1	6349.05	1884	2239	0	
48	54	51	1	94.6048	1778	2094	0	
49	55	52	1	3094.6	1802	1987	0	
0	0	0	0	4543.62	1733	0	0	
1424	1430	1427	0	2678.6	1714	0	0	
40	46	43	0	724.643	1791	3265	1	
41	47	44	1	1499.9	1893	3168	1	
42	48	45	1	284.698	1941	3053	1	
43	49	46	1	157.234	1885	2917	1	
44	50	47	1	195.759	1915	2815	1	
45	51	48	1	343.159	1952	2646	0	
46	52	49	1	76.1457	1962	2606	0	
47	53	50	1	3324.3	1908	2564	0	
48	54	51	1	4284.38	1841	2555	0	
49	55	52	1	4327.61	1787	2412	0	
50	56	53	1	16143.4	1757	2351	0	
51	57	54	1	10971.5	1872	2385	0	
52	58	55	1	8524.42	1982	2315	0	
0	0	0	0	53.989	1974	0	0	
1424	1430	1427	0	8926.37	1893	0	0	
0	5	2	0	4222.92	1913	2960	1	
1424	1430	1427	0	19441.7	1952	0	0	
0	0	0	0	13179.2	1846	0	0	
1424	1430	1427	0	8794.78	1847	0	0	
1424	1430	1427	0	6012.73	1884	0	0	
342	342	342	0	6970.04	1845	0	0	
1424	1430	1427	0	5178.28	1857	0	0	
1424	1430	1427	0	57.6181	1877	0	0	
1424	1430	1427	0	8124.38	1954	0	0	
1424	1430	1427	0	6431.33	1974	0	0	
0	0	0	0	5876.65	1885	0	0	
1424	1430	1427	0	16475.6	1915	0	0	
1424	1430	1427	0	14000	1878	0	0	
1424	1430	1427	0	11830.3	1806	0	0	
0	6	3	0	17454.8	1779	1460	0	
1424	1430	1427	0	10238.2	1746	0	0	
1424	1430	1427	0	9234.91	1862	0	0	
1424	1430	1427	0	9226.98	1841	0	0	
1424	1430	1427	0	12141.3	1715	0	0	
1424	1430	1427	0	8472.53	1757	0	0	
1424	1430	1427	0	10773.1	1803	0	0	
1424	1430	1427	0	10164.4	1804	0	0	
1419	1425	1422	1	7878.1	1809	0	0	
2022	2028	2025	0	7576.96	1733	0	0	
2019	2025	2022	1	62.2539	1697	0	0	
1424	1430	1427	0	5577.2	1736	0	0	
1424	1430	1427	0	7238.51	1827	0	0	
1424	1430	1427	0	5602.59	1885	0	0	
1424	1430	1427	0	4834.1	1863	0	0	
1424	1430	1427	0	14403.1	1900	0	0	
1424	1430	1427	0	11071	1882	0	0	
1424	1430	1427	0	12496.9	1884	0	0	
1424	1430	1427	0	9340.37	1835	0	0	
1424	1430	1427	0	3724.43	1746	0	0	
1424	1430	1427	0	9456.37	1752	0	0	
1424	1430	1427	0	8836.34	1748	0	0	
0	0	0	0	18432.1	1729	0	0	
1424	1430	1427	0	11801.1	1717	0	0	
878	884	881	0	13660.3	1753	0	0	
876	882	879	1	12812.9	1815	0	0	
1424	1430	1427	0	7176.82	1881	0	0	
1424	1430	1427	0	159.948	1953	0	0	
2022	2028	2025	0	22717.8	1944	0	0	
2019	2025	2022	1	9335.09	1906	0	0	
0	0	0	0	18860.8	1791	0	0	
1635	1641	1638	0	16235	1696	0	0	
129	135	132	0	6871.06	1718	2147	0	
130	136	133	1	6380.66	1738	2290	0	
131	137	134	1	9720.67	1765	2241	0	
132	138	135	1	8859.02	1774	2288	0	
133	139	136	1	18340.4	1842	2438	0	
134	140	137	1	8712.95	1822	2428	0	
135	141	138	1	6933.1	1740	2425	0	
0	0	0	0	12269.6	1787	0	0	
1424	1430	1427	0	7383.69	1784	0	0	
1424	1430	1427	0	5512.91	1739	0	0	
1424	1430	1427	0	15265	1801	0	0	
1424	1430	1427	0	13248.4	1835	0	0	
0	0	0	0	11305.8	1714	0	0	
1424	1430	1427	0	9569.45	1623	0	0	
1424	1430	1427	0	5467.41	1614	0	0	
0	0	0	0	7804.02	1694	0	0	
0	6	3	0	10878.8	1697	0	0	
878	884	881	0	3865.9	1663	0	0	
0	0	0	0	10000.8	1770	0	0	
2043	2049	2046	0	10073.2	1834	0	0	
1424	1430	1427	0	1604.82	1844	0	0	
1424	1430	1427	0	16787.1	1817	0	0	
1424	1430	1427	0	18509.5	1881	0	0	
1424	1430	1427	0	7280.6	1894	0	0	
8	14	11	0	24296.6	1840	0	0	
1424	1430	1427	0	22401.4	1809	0	0	
1557	1558	1557	0	10201	1845	427	0	
2022	2028	2025	0	24919.8	1904	0	0	
114	120	117	0	14003.7	1834	5556	1	
115	121	118	1	6499.48	1801	5527	1	
116	122	119	1	18865.6	1868	5655	1	
117	123	120	1	14560.6	1838	5646	1	
118	124	121	1	21987	1836	5635	1	
119	125	122	1	24402.3	1864	5491	1	
120	126	123	1	16443.7	1672	5398	1	
121	127	124	1	15323.1	1694	5265	1	
122	128	125	1	16102.4	1806	4942	1	
123	129	126	1	18989	1783	4599	1	
124	130	127	1	19066.9	1764	4411	1	
125	131	128	1	11851.9	1748	4360	1	
126	132	129	1	34511.4	1738	4335	1	
127	133	130	1	55754.3	1786	4150	1	
128	134	131	1	10241.7	1842	4041	1	
129	135	132	1	2718.57	1749	3948	1	
130	136	133	1	3262.39	1696	3716	1	
131	137	134	1	406.937	1735	3586	1	
132	138	135	1	164.031	1751	3377	1	
133	139	136	1	413.455	1772	3396	1	
134	140	137	1	261.638	1761	3253	1	
135	141	138	1	52.9979	1857	3103	1	
136	142	139	1	53.4642	1950	2914	0	
137	143	140	1	346.125	1881	2788	0	
138	144	141	1	287.037	1870	2625	0	
139	145	142	1	233.438	2040	2603	0	
140	146	143	1	114.626	2043	2424	0	
141	147	144	1	43.148	1784	2077	0	
0	0	0	0	70.1243	1808	0	0	
1424	1430	1427	0	368.181	1950	0	0	
1424	1430	1427	0	131.274	1902	0	0	
1424	1430	1427	0	93.6108	1818	0	0	
1424	1430	1427	0	305.967	1826	0	0	
1424	1430	1427	0	565.911	1845	0	0	
1424	1430	1427	0	273.413	1893	0	0	
1424	1430	1427	0	873.921	1827	0	0	
1424	1430	1427	0	279.511	1676	0	0	
1424	1430	1427	0	228.325	1691	0	0	
1424	1430	1427	0	214.531	1843	0	0	
1424	1430	1427	0	85.8346	2082	0	0	
1424	1430	1427	0	213.334	1982	0	0	
755	761	758	0	1231.27	1743	391	0	
880	886	883	0	1376.73	1812	357	0	
0	0	0	0	61.8421	1984	0	0	
1424	1430	1427	0	280.069	2195	0	0	
1424	1430	1427	0	125.57	2155	0	0	
1424	1430	1427	0	80.0709	1852	0	0	
1424	1430	1427	0	135.368	1910	0	0	
1424	1430	1427	0	81.8942	2042	0	0	
1424	1430	1427	0	193.259	1993	0	0	
1424	1430	1427	0	254.252	2010	0	0	
1424	1430	1427	0	174.775	2027	0	0	
1424	1430	1427	0	210.698	2027	0	0	
1424	1430	1427	0	91.1473	1919	0	0	
342	342	342	0	80.6782	1869	0	0	
0	0	0	0	121.558	1990	0	0	
1424	1430	1427	0	167.718	2017	0	0	
132	138	135	0	46.5138	1988	704	0	
1424	1430	1427	0	77.0773	1998	0	0	
1542	1548	1545	0	2953.24	2010	5323	1	
0	0	0	0	514.091	2011	0	0	
1424	1430	1427	0	85.9932	1950	0	0	
128	131	131	0	32.0962	1954	512	0	
0	0	0	0	43.9761	2001	0	0	
342	342	342	0	277.358	1998	0	0	
340	346	343	1	57.2843	2030	0	0	
8	14	11	0	389.874	2041	0	0	
1424	1430	1427	0	260.631	1999	0	0	
1424	1430	1427	0	221.567	2034	0	0	
1424	1430	1427	0	488.446	2008	0	0	
0	0	0	0	1423.32	1968	0	0	
1786	1792	1789	0	1409.83	1990	0	0	
1785	1791	1788	1	741.332	2036	0	0	
128	131	131	0	31.6608	2047	363	0	
0	0	0	0	27.0495	1941	0	0	
1424	1430	1427	0	179.626	1962	0	0	
1428	1434	1431	1	39.2306	1984	0	0	
1424	1430	1427	1	167.192	1985	0	0	
1944	1950	1947	0	334.235	2034	0	0	
1946	1952	1949	1	79.0645	2005	0	0	
1424	1430	1427	0	189.184	1997	0	0	
1294	1300	1297	0	43.5423	2051	0	0	
849	855	852	0	1162.62	2054	4110	1	
850	856	853	1	69.5221	2062	4123	1	
851	857	854	1	249.646	2069	4060	1	
852	858	855	1	288.53	2069	4068	1	
853	859	856	1	241.016	2042	4028	1	
0	0	0	0	50.7177	1959	0	0	
849	855	852	0	127.933	1991	5098	1	
850	856	853	1	71.5278	1901	4933	1	
0	0	0	0	180.586	1920	0	0	
1424	1430	1427	0	138.605	2052	0	0	
1424	1430	1427	0	260.71	2022	0	0	
1424	1430	1427	0	120.19	1993	0	0	
1424	1430	1427	0	392.663	1988	0	0	
2342	2348	2345	0	30.1011	2023	0	0	
1424	1430	1427	0	409.963	2040	0	0	
1424	1430	1427	0	41.8061	2011	0	0	
1424	1430	1427	0	178.996	2004	0	0	
1424	1430	1427	0	260.58	2028	0	0	
1424	1430	1427	0	54.0661	2032	0	0	
1944	1950	1947	0	145.048	2039	0	0	
0	6	3	0	402.135	2013	0	0	
1424	1430	1427	0	87.6426	2025	0	0	
1424	1430	1427	0	344.141	2054	0	0	
1424	1430	1427	0	175.538	2012	0	0	
1424	1430	1427	0	346.412	2011	0	0	
1424	1430	1427	0	439.261	2051	0	0	
1424	1430	1427	0	133.791	2073	0	0	
1424	1430	1427	0	85.1198	2046	0	0	
0	0	0	0	5038.25	2029	0	0	
1424	1430	1427	0	2933.38	1948	0	0	
1424	1430	1427	0	3844.94	1913	0	0	
1424	1430	1427	0	377.874	1927	0	0	
1424	1430	1427	0	75.7593	1957	0	0	
1424	1430	1427	0	364.785	2027	0	0	
507	513	510	0	31.209	2031	0	0	
1424	1430	1427	0	223.694	2045	0	0	
1424	1430	1427	0	80.0127	2059	0	0	
1424	1430	1427	0	162.036	2068	0	0	
1424	1430	1427	0	179.31	2027	0	0	
1424	1430	1427	0	447.884	2006	0	0	
1424	1430	1427	0	253.366	2050	0	0	
0	0	0	0	36.9461	2035	0	0	
1424	1430	1427	0	206.867	1983	0	0	
1424	1430	1427	0	66.6061	1982	0	0	
892	898	895	0	80.2573	2031	3080	1	
893	899	896	1	245.884	2078	3128	1	
0	0	0	0	221.666	1976	0	0	
2333	2339	2336	0	68.3534	1926	0	0	
1944	1950	1947	0	74.4515	1975	0	0	
1946	1952	1949	1	318.73	1998	0	0	
1424	1430	1427	0	109.449	2048	0	0	
2333	2339	2336	0	55.9769	1931	0	0	
0	0	0	0	268.403	1919	0	0	
1424	1430	1427	0	306.283	2046	0	0	
1424	1430	1427	0	342.108	2029	0	0	
1428	1434	1431	1	172.553	2022	0	0	
1424	1430	1427	1	152.201	1992	0	0	
1295	1299	1298	0	68.0534	1967	0	0	
1424	1430	1427	0	304.262	1998	0	0	
0	0	0	0	461.989	2038	0	0	
1424	1430	1427	0	252.394	2052	0	0	
1424	1430	1427	0	241.251	1963	0	0	
0	0	0	0	348.558	1959	0	0	
892	898	895	0	225.153	2051	1781	0	
880	886	883	0	319.4	2055	1489	0	
884	890	887	1	271.061	2050	1548	0	
1424	1430	1427	0	418.776	2047	0	0	
0	0	0	0	46.2817	2054	0	0	
1424	1430	1427	0	94.4253	2046	0	0	
1424	1430	1427	0	506.648	2025	0	0	
1993	1999	1996	0	424.383	2088	0	0	
1424	1430	1427	0	74.6295	2095	0	0	
1294	1300	1297	0	66.9566	2039	0	0	
1295	1301	1298	1	220.196	1984	0	0	
1424	1430	1427	0	150.76	1996	0	0	
1424	1430	1427	0	273.169	2020	0	0	
1424	1430	1427	0	936.909	2037	0	0	
342	342	342	0	72.0901	2078	0	0	
942	948	945	0	28.368	2048	169	0	
1424	1430	1427	0	292.683	2027	0	0	
