1453	1457	1454	0	151.957	2169	0	0	
1128	1134	1131	0	182.159	2170	0	0	
1131	1137	1134	1	160.711	2575	0	0	
0	4	1	0	156.097	2591	0	0	
1176	1182	1179	0	133.661	2517	0	0	
1016	1022	1019	0	170.469	2464	0	0	
1643	1649	1646	0	116.515	2443	0	0	
1645	1651	1648	1	238.275	2499	0	0	
1645	1651	1648	0	174.228	2584	0	0	
1768	1774	1771	0	259.314	2469	0	0	
1767	1771	1768	1	195.961	2236	0	0	
1645	1651	1648	0	186.972	2330	0	0	
1288	1294	1291	0	163.68	2413	0	0	
1643	1649	1646	0	286.741	2313	0	0	
881	887	884	0	113.43	2260	0	0	
1476	1482	1479	0	110.103	2306	0	0	
1021	1027	1024	0	149.281	2328	0	0	
814	820	817	0	135.213	2277	0	0	
1645	1651	1648	0	699.915	2264	0	0	
1643	1649	1646	1	182.857	2391	0	0	
1645	1651	1648	1	195.936	2551	0	0	
1280	1286	1283	0	108.233	2537	0	0	
1645	1651	1648	0	119.111	2550	0	0	
1650	1656	1653	1	142.109	2464	0	0	
462	468	465	0	1478.86	2461	0	0	
1645	1651	1648	0	146.286	2391	0	0	
1645	1651	1648	0	174.012	2275	0	0	
1645	1651	1648	0	132.753	2002	0	0	
1645	1651	1648	0	117.738	2049	0	0	
99	105	102	0	168.984	2370	0	0	
845	851	848	0	124.448	2417	0	0	
0	0	0	0	162.47	2563	0	0	
1645	1651	1648	0	274.088	2514	0	0	
1397	1403	1400	0	174.431	2373	0	0	
1402	1408	1405	1	80.6254	2315	0	0	
0	0	0	0	88.1122	2400	0	0	
1422	1428	1425	0	107.372	2539	0	0	
1174	1180	1177	0	114.281	2529	0	0	
111	111	111	0	155.925	2431	0	0	
1645	1651	1648	0	384.729	2484	0	0	
1645	1651	1648	0	242.036	2462	0	0	
1646	1652	1649	1	182.325	2445	0	0	
1542	1548	1545	0	290.865	2442	0	0	
1128	1134	1131	0	136.277	2512	0	0	
462	468	465	0	158.68	2702	0	0	
405	411	408	0	413.035	2704	0	0	
1645	1651	1648	0	273.82	2678	0	0	
99	105	102	0	121.815	2739	0	0	
712	718	715	0	225.965	2742	0	0	
1208	1214	1211	0	233.968	2653	0	0	
1645	1651	1648	0	508.682	2604	0	0	
1645	1651	1648	0	178.889	2619	0	0	
1210	1216	1213	0	184.674	2679	0	0	
671	677	674	0	290.63	2624	0	0	
0	5	2	0	299.566	2576	0	0	
0	0	0	0	314.208	2569	0	0	
1645	1651	1648	0	345.943	2497	0	0	
1439	1445	1442	0	305.081	2564	0	0	
612	618	615	0	255.064	2661	0	0	
953	959	956	0	86.0103	2523	0	0	
953	959	956	0	155.339	2549	0	0	
1645	1651	1648	0	250.635	2622	0	0	
1645	1651	1648	0	409.506	2599	0	0	
1174	1180	1177	0	711.16	2666	0	0	
1645	1651	1648	0	186.591	2530	0	0	
0	0	0	0	128.231	2605	0	0	
462	468	465	0	209.395	2721	0	0	
0	5	2	0	201.005	2480	0	0	
1645	1651	1648	0	772.822	2635	0	0	
348	354	351	0	271.634	2787	0	0	
882	888	885	0	271.49	2723	0	0	
1247	1253	1250	0	212.633	2685	0	0	
104	110	107	0	143.626	2661	0	0	
1340	1346	1343	0	231.444	2752	0	0	
1368	1374	1371	0	130.839	2697	0	0	
1363	1369	1366	1	111.925	2468	0	0	
0	0	0	0	117.795	2261	0	0	
1645	1651	1648	0	151.969	2283	0	0	
1645	1651	1648	0	189.015	2342	0	0	
1651	1657	1654	0	118.768	2431	0	0	
1176	1182	1179	0	144.045	2481	0	0	
1645	1651	1648	0	214.108	2339	0	0	
1422	1428	1425	0	209.587	2159	0	0	
1645	1651	1648	0	194.399	2095	0	0	
111	111	111	0	60.142	1898	0	0	
1645	1651	1648	0	153.864	2028	0	0	
1650	1656	1653	1	97.9997	2376	0	0	
1645	1651	1648	1	119.301	2365	0	0	
0	5	2	0	174.287	2488	0	0	
0	0	0	0	247.61	2651	0	0	
1645	1651	1648	0	233.838	2635	0	0	
1645	1651	1648	0	450.837	2646	0	0	
1645	1651	1648	0	285.212	2660	0	0	
1645	1651	1648	0	90.0645	2692	0	0	
0	0	0	0	190.611	2735	0	0	
1139	1145	1142	0	273.57	2574	0	0	
1140	1146	1143	1	112.979	2434	0	0	
1645	1651	1648	0	299.546	2508	0	0	
0	0	0	0	142.676	2477	0	0	
102	108	105	0	366.735	2636	0	0	
104	110	107	1	132.598	2714	0	0	
1645	1651	1648	0	127.939	2463	0	0	
1645	1651	1648	0	191.692	2452	0	0	
1645	1651	1648	0	263.693	2652	0	0	
102	108	105	0	551.041	2758	0	0	
99	105	102	1	160.337	2764	0	0	
1288	1294	1291	0	161.77	2543	0	0	
1288	1294	1291	0	130.663	2464	0	0	
1292	1295	1295	1	284.132	2564	0	0	
1645	1651	1648	0	285.399	2627	0	0	
420	426	423	0	519.847	2717	0	0	
326	332	329	0	284.016	2432	0	0	
1536	1536	1536	0	205.026	2364	0	0	
1531	1537	1534	1	333.24	2532	0	0	
405	411	408	0	180.465	2633	0	0	
1645	1651	1648	0	310.934	2705	0	0	
0	0	0	0	195.737	2732	0	0	
104	110	107	0	190.46	2778	0	0	
99	105	102	1	232.518	2624	0	0	
1900	1906	1903	0	302.171	2487	0	0	
1645	1651	1648	0	590.394	2593	0	0	
1645	1651	1648	0	970.553	2649	0	0	
1645	1651	1648	0	2281.16	2499	0	0	
294	300	297	0	737.482	2472	0	0	
1645	1651	1648	0	2063.33	2646	0	0	
1645	1651	1648	0	131.985	2592	0	0	
1645	1651	1648	0	258.108	2675	0	0	
1645	1651	1648	0	331.469	2852	0	0	
1620	1626	1623	0	170.312	2676	0	0	
0	0	0	0	163.051	2570	0	0	
1899	1905	1902	0	156.726	2413	0	0	
1645	1651	1648	0	236.266	2380	0	0	
1645	1651	1648	0	241.682	2532	0	0	
1288	1294	1291	0	132.817	2525	0	0	
1645	1651	1648	0	118.112	2517	0	0	
1210	1216	1213	0	163.351	2498	0	0	
1645	1651	1648	0	385.113	2553	0	0	
881	887	884	0	95.9351	2524	0	0	
1645	1651	1648	0	139.041	2663	0	0	
0	0	0	0	99.7621	2506	0	0	
1049	1055	1052	0	252.922	2187	0	0	
1643	1649	1646	0	409.922	2436	0	0	
1645	1651	1648	1	342.664	2552	0	0	
1645	1651	1648	0	353.078	2490	0	0	
0	0	0	0	135.196	2383	0	0	
1645	1651	1648	0	340.533	2263	0	0	
1645	1651	1648	0	210.459	2311	0	0	
0	0	0	0	426.199	2416	0	0	
1929	1935	1932	0	112.295	2494	0	0	
643	649	646	0	253.774	2260	0	0	
453	459	456	0	304.764	2270	0	0	
1916	1922	1919	0	314.39	2503	0	0	
1920	1926	1923	1	232.782	2330	0	0	
1645	1651	1648	0	341.785	2345	0	0	
1645	1651	1648	0	425.649	2427	0	0	
1645	1651	1648	0	350.669	2277	0	0	
0	5	2	0	154.776	2245	0	0	
1645	1651	1648	0	458.979	2266	0	0	
1645	1651	1648	0	278.07	2365	0	0	
1940	1946	1943	0	254.7	2606	0	0	
1645	1651	1648	0	872.32	2660	0	0	
1645	1651	1648	0	757.062	2530	0	0	
1645	1651	1648	0	1954.03	2414	0	0	
1645	1651	1648	0	308.558	2520	0	0	
1645	1651	1648	0	335.674	2633	0	0	
1645	1651	1648	0	304.171	2579	0	0	
1645	1651	1648	0	294.833	2490	0	0	
232	238	235	0	234.049	2442	0	0	
1645	1651	1648	0	182.45	2422	0	0	
0	0	0	0	152.703	2296	0	0	
1645	1651	1648	0	225.225	2386	0	0	
1646	1652	1649	1	261.766	2612	0	0	
1645	1651	1648	1	286.592	2625	0	0	
1645	1651	1648	0	337.046	2530	0	0	
1645	1651	1648	0	269.966	2595	0	0	
330	336	333	0	106.996	2659	0	0	
1645	1651	1648	0	326.378	2650	0	0	
459	465	462	0	195.305	2811	0	0	
1114	1120	1117	0	302.733	2829	0	0	
135	141	138	0	227.963	2684	0	0	
1645	1651	1648	0	308.989	2644	0	0	
288	294	291	0	297.47	2732	0	0	
0	0	0	0	746.722	2720	0	0	
1033	1039	1036	0	244.681	2777	0	0	
1643	1649	1646	0	232.229	2834	0	0	
0	0	0	0	94.9141	2784	0	0	
1340	1346	1343	0	165.57	2820	0	0	
1323	1329	1326	0	86.1813	2780	0	0	
1645	1651	1648	0	167.504	2668	0	0	
1645	1651	1648	0	330.307	2659	0	0	
1645	1651	1648	0	172.74	2647	0	0	
1650	1656	1653	1	174.099	2675	0	0	
1645	1651	1648	1	208.133	2755	0	0	
0	0	0	0	225.367	2675	0	0	
1114	1120	1117	0	225.186	2660	0	0	
1112	1118	1115	1	374.447	2883	0	0	
0	0	0	0	563.261	2834	0	0	
1645	1651	1648	0	261.575	2874	0	0	
1645	1651	1648	0	131.817	2918	0	0	
1866	1872	1869	0	186.646	2826	0	0	
1645	1651	1648	0	206.539	3013	0	0	
693	699	696	0	235.139	3073	0	0	
1916	1922	1919	0	402.492	2989	0	0	
1920	1926	1923	1	233.59	2917	0	0	
1645	1651	1648	0	253.989	2981	0	0	
1645	1651	1648	0	741.521	3099	0	0	
0	5	2	0	176.47	2992	0	0	
1645	1651	1648	0	131.505	2830	0	0	
1975	1981	1978	0	239.127	2833	0	0	
1645	1651	1648	0	143.905	3036	0	0	
1901	1907	1904	0	209.481	3079	0	0	
1905	1911	1908	1	321.744	3026	0	0	
1033	1039	1036	0	272.968	3004	0	0	
1645	1651	1648	0	282.359	2877	0	0	
1645	1651	1648	0	140.591	2742	0	0	
1645	1651	1648	0	290.268	2909	0	0	
952	958	955	0	127.401	3129	0	0	
1645	1651	1648	0	422.991	3115	0	0	
784	790	787	0	234.144	3180	0	0	
0	0	0	0	1410.2	2964	0	0	
1645	1651	1648	0	1741.62	2967	0	0	
460	466	463	0	330.983	3046	0	0	
1645	1651	1648	0	215.603	2944	0	0	
462	468	465	0	223.812	3153	0	0	
1137	1143	1140	0	276.433	3093	0	0	
1140	1146	1143	1	253.87	2908	0	0	
1880	1886	1883	0	228.759	3041	0	0	
1645	1651	1648	0	367.285	2982	0	0	
1033	1039	1036	0	133.834	2810	0	0	
1645	1651	1648	0	271.786	2817	0	0	
1645	1651	1648	0	483.711	2933	0	0	
1645	1651	1648	0	168.343	2975	0	0	
612	618	615	0	137.644	2892	0	0	
1645	1651	1648	0	253.817	3054	0	0	
1645	1651	1648	0	327.696	3144	0	0	
479	485	482	0	295.472	3104	0	0	
482	488	485	1	283.612	3121	0	0	
1645	1651	1648	0	162.416	3105	0	0	
0	5	2	0	274.459	3054	1163	0	
0	0	0	0	198.999	2992	0	0	
1522	1528	1525	0	335.361	2991	0	0	
1520	1526	1523	1	269.073	3145	0	0	
1654	1660	1657	0	216.303	3229	0	0	
97	103	100	0	305.409	3259	0	0	
0	0	0	0	237.925	3036	0	0	
0	0	0	0	169.232	2858	0	0	
1732	1738	1735	0	188.133	3015	0	0	
92	98	95	0	227.51	3196	0	0	
1645	1651	1648	0	316.915	3181	0	0	
97	103	100	0	578.142	3165	0	0	
1645	1651	1648	0	804.543	3148	0	0	
1505	1511	1508	0	347.333	3004	0	0	
28	34	31	0	519.306	2963	2107	0	
29	35	32	1	200.213	3077	2123	0	
30	36	33	1	328.722	3263	1928	0	
1905	1911	1908	0	254.422	3122	0	0	
1903	1909	1906	1	241.321	3032	0	0	
1646	1652	1649	0	191.142	2958	0	0	
1650	1656	1653	1	191.339	2856	0	0	
1655	1661	1658	1	178.572	2935	0	0	
459	465	462	0	228.336	2989	0	0	
1543	1549	1546	0	261.173	2979	0	0	
1645	1651	1648	0	287.952	3023	0	0	
1645	1651	1648	0	227.126	3203	0	0	
0	4	1	0	231.116	3281	3931	1	
1906	1912	1909	0	340.288	3135	0	0	
1522	1528	1525	0	241.653	3014	0	0	
1645	1651	1648	0	285.636	3007	0	0	
1645	1651	1648	0	529.702	3123	0	0	
0	0	0	0	527.076	3148	0	0	
1646	1652	1649	0	445.609	3135	0	0	
1456	1462	1459	0	138.723	2945	0	0	
612	618	615	0	363.661	2948	0	0	
1645	1651	1648	0	243.446	2964	0	0	
97	103	100	0	1419.93	2667	0	0	
99	105	102	1	170.308	2700	0	0	
1645	1651	1648	0	256.763	3124	0	0	
1008	1014	1011	0	149.1	3124	0	0	
1543	1549	1546	0	202.99	2900	0	0	
566	572	569	0	141.671	2989	0	0	
1645	1651	1648	0	217.131	3026	0	0	
1645	1651	1648	0	227.505	2855	0	0	
1645	1651	1648	0	136.026	2725	0	0	
1645	1651	1648	0	234.746	2667	0	0	
1645	1651	1648	0	160.37	2826	0	0	
1340	1346	1343	0	157.211	3065	0	0	
1338	1344	1341	1	313.778	2927	0	0	
1645	1651	1648	0	121.892	2863	0	0	
2047	2053	2050	0	145.49	2613	0	0	
1543	1549	1546	0	180.293	2446	0	0	
1645	1651	1648	0	257.465	2730	0	0	
1645	1651	1648	0	300.482	2933	0	0	
1645	1651	1648	0	640.734	3009	0	0	
1645	1651	1648	0	219.636	3070	0	0	
191	197	194	0	174.012	3028	0	0	
1645	1651	1648	0	213.716	2873	0	0	
1645	1651	1648	0	249.088	2861	0	0	
0	0	0	0	449.755	2903	0	0	
1645	1651	1648	0	513.052	2920	0	0	
1174	1180	1177	0	3932.4	2954	0	0	
1543	1549	1546	0	127.84	2818	0	0	
0	0	0	0	443.6	2849	0	0	
643	649	646	0	172.768	2987	0	0	
1645	1651	1648	0	262.099	3047	0	0	
1643	1649	1646	1	267.541	3014	0	0	
1643	1649	1646	0	130.427	2878	0	0	
1645	1651	1648	1	164.547	2883	0	0	
1645	1651	1648	0	327.112	3045	0	0	
1645	1651	1648	0	214.529	3050	0	0	
1645	1651	1648	0	133.065	2985	0	0	
1645	1651	1648	0	246.733	3014	0	0	
1174	1180	1177	0	403.532	3066	0	0	
1453	1456	1453	0	285.212	3005	0	0	
1451	1457	1454	1	235.439	2974	0	0	
1643	1649	1646	0	173.057	3118	0	0	
1543	1549	1546	0	281.624	3118	0	0	
1645	1651	1648	0	161.55	3021	0	0	
0	0	0	0	167.271	2947	0	0	
0	0	0	0	194.079	2981	0	0	
1535	1541	1538	0	138.599	2929	0	0	
1505	1511	1508	0	228.058	2855	0	0	
28	34	31	0	282.526	2938	3996	1	
29	35	32	1	208.307	2966	3810	1	
30	36	33	1	347.582	2925	3669	1	
31	37	34	1	275.731	2947	3483	1	
32	38	35	1	227.304	3068	3506	1	
33	39	36	1	296.055	3028	3335	1	
34	40	37	1	215.497	2780	3310	1	
35	41	38	1	539.58	2764	3204	1	
36	42	39	1	2507.39	2782	3039	1	
37	43	40	1	135.549	2870	3024	0	
38	44	41	1	96.7041	3021	2915	0	
39	45	42	1	272.674	2784	2796	0	
40	46	43	1	200.129	2632	2679	0	
41	47	44	1	216.902	2569	2577	0	
42	48	45	1	122.853	2546	2398	0	
0	0	0	0	194.313	2660	0	0	
1645	1651	1648	0	151.854	2713	0	0	
2103	2109	2106	0	147.565	2784	0	0	
1645	1651	1648	0	315.187	2654	0	0	
1645	1651	1648	0	321.886	2686	0	0	
1008	1014	1011	0	286.436	2909	0	0	
1541	1547	1544	0	416.589	2749	0	0	
459	465	462	0	144.755	2586	0	0	
1645	1651	1648	0	984.797	2645	0	0	
1655	1661	1658	0	1429.4	2736	0	0	
0	0	0	0	160.132	2693	0	0	
1654	1660	1657	0	172.395	2672	0	0	
1340	1346	1343	0	159.272	2755	0	0	
1997	2003	2000	0	174.217	2691	0	0	
1654	1660	1657	0	165.355	2740	0	0	
1655	1661	1658	1	86.6416	2829	0	0	
1654	1660	1657	1	160.354	2741	0	0	
0	0	0	0	161.868	2879	0	0	
1783	1789	1786	0	133.456	2930	0	0	
953	959	956	0	147.243	2887	0	0	
1541	1547	1544	0	134.113	2959	0	0	
1645	1651	1648	0	611.692	3066	0	0	
1646	1652	1649	1	232.892	3037	0	0	
1643	1649	1646	1	263.736	2986	0	0	
1654	1660	1657	0	142.067	3076	0	0	
1645	1651	1648	0	314.903	3158	0	0	
8	14	11	0	219.281	3011	5260	1	
9	15	12	1	721.901	2893	5360	1	
10	16	13	1	280.799	2800	5453	1	
11	17	14	1	829.931	2821	5494	1	
12	18	15	1	998.666	3035	5528	1	
13	19	16	1	159.805	3138	5596	1	
14	20	17	1	198.078	3157	5626	1	
15	21	18	1	356.852	2929	5516	1	
16	22	19	1	236.077	2941	5405	1	
17	23	20	1	310.886	2721	5406	1	
0	0	0	0	147.227	2694	0	0	
1645	1651	1648	0	411.798	3020	0	0	
99	105	102	0	105.299	3129	152	0	
1301	1307	1304	0	141.972	3300	0	0	
1645	1651	1648	0	200.079	3151	0	0	
5	11	8	0	229.145	3040	5280	1	
6	12	9	1	308.274	3130	5419	1	
7	13	10	1	343.673	3258	5608	1	
0	0	0	0	240.483	3166	0	0	
99	105	102	0	165.278	3068	0	0	
643	649	646	0	324.542	3113	0	0	
2163	2169	2166	0	95.3816	3065	0	0	
1645	1651	1648	0	314.437	3076	0	0	
0	5	2	0	429.583	2968	4853	1	
1645	1651	1648	0	293.683	3020	0	0	
107	113	110	0	301.003	3218	0	0	
1645	1651	1648	0	784.071	3245	0	0	
1522	1528	1525	0	242.399	3312	0	0	
1797	1803	1800	0	235.105	3414	0	0	
1645	1651	1648	0	705.473	3302	0	0	
1644	1650	1647	1	2705.7	3237	0	0	
882	888	885	0	261.457	3401	0	0	
1645	1651	1648	0	123.885	3485	0	0	
954	960	957	0	314.489	3444	0	0	
1645	1651	1648	0	172.953	3461	0	0	
104	110	107	0	363.16	3413	156	0	
1645	1651	1648	0	330.397	3267	0	0	
1645	1651	1648	0	491.479	3304	0	0	
1783	1789	1786	0	140.007	3399	0	0	
1907	1913	1910	0	145.843	3466	0	0	
1911	1917	1914	1	226.505	3282	0	0	
951	957	954	0	170.86	3220	0	0	
106	107	107	0	121.102	3357	266	0	
1645	1651	1648	0	367.862	3511	0	0	
1645	1651	1648	0	247.869	3535	0	0	
99	105	102	0	120.552	3360	346	0	
1645	1651	1648	0	238.133	3337	0	0	
1643	1649	1646	1	191.939	3503	0	0	
1645	1651	1648	1	137.533	3578	0	0	
1645	1651	1648	0	367.975	3356	0	0	
1645	1651	1648	0	177.385	3453	0	0	
881	887	884	0	118.453	3510	0	0	
1128	1134	1131	0	274.265	3373	0	0	
2113	2119	2116	0	190.667	3402	0	0	
1543	1549	1546	0	171.043	3450	0	0	
1645	1651	1648	0	191.059	3602	0	0	
954	960	957	0	245.232	3570	0	0	
953	959	956	1	357.12	3374	0	0	
102	108	105	0	333.243	3354	740	0	
99	105	102	1	310.092	3392	835	0	
1645	1651	1648	0	287.696	3307	0	0	
1535	1541	1538	0	230.808	3236	0	0	
1533	1539	1536	1	158.306	3238	0	0	
1531	1537	1534	1	207.436	3258	0	0	
1645	1651	1648	0	152.519	3198	0	0	
1645	1651	1648	0	251.101	3110	0	0	
1645	1651	1648	0	205.854	3126	0	0	
541	547	544	0	168.689	3261	0	0	
1783	1789	1786	0	101.379	3334	0	0	
1781	1787	1784	1	390.813	3249	0	0	
99	105	102	0	189.56	3223	1462	0	
1645	1651	1648	0	534.077	3156	0	0	
1654	1660	1657	0	309.039	2981	0	0	
1176	1182	1179	0	146.199	2955	0	0	
1522	1528	1525	0	184.618	2970	0	0	
1645	1651	1648	0	466.403	3138	0	0	
190	196	193	0	262.674	3232	0	0	
1645	1651	1648	0	186.509	3273	0	0	
1645	1651	1648	0	264.172	3413	0	0	
1872	1878	1875	0	207.685	3234	0	0	
97	103	100	0	320.304	3155	2350	0	
98	104	101	1	569.153	3330	2373	0	
99	105	102	1	416.212	3244	2347	0	
100	106	103	1	506.096	3230	2389	0	
101	107	104	1	126.769	3247	2419	0	
102	108	105	1	162.07	3128	2577	0	
103	109	106	1	145.977	3113	2574	0	
0	0	0	0	188.744	3008	0	0	
1645	1651	1648	0	435.619	3107	0	0	
1128	1134	1131	0	149.013	3134	0	0	
1131	1137	1134	1	185.025	3067	0	0	
1645	1651	1648	0	175.61	3159	0	0	
1645	1651	1648	0	448.612	2675	0	0	
1645	1651	1648	0	1449.86	2469	0	0	
1645	1651	1648	0	1711.89	2903	0	0	
1645	1651	1648	0	576.168	3091	0	0	
0	0	0	0	115.318	3008	0	0	
106	112	109	0	432.053	2942	3872	1	
107	113	110	1	267.427	3049	3822	1	
108	114	111	1	185.628	2943	3891	1	
109	115	112	1	870.736	2794	4007	1	
110	116	113	1	275.39	2838	4034	1	
111	117	114	1	214.423	2942	4101	1	
112	118	115	1	164.963	2925	4108	1	
113	119	116	1	367.822	2953	4144	1	
114	120	117	1	103.254	3109	4141	1	
115	121	118	1	97.4324	3227	4319	1	
116	122	119	1	247.74	3073	4405	1	
117	123	120	1	444.909	3040	4524	1	
118	124	121	1	235.75	3208	4673	1	
0	0	0	0	251.879	3268	0	0	
1645	1651	1648	0	378.353	3285	0	0	
1176	1182	1179	0	613.635	3254	0	0	
1174	1180	1177	1	521.428	3397	0	0	
1170	1176	1173	1	310.98	3319	0	0	
99	105	102	0	408.717	3156	4672	1	
100	106	103	1	194.798	3276	4509	1	
101	107	104	1	566.875	3031	4439	1	
102	108	105	1	289.459	2974	4380	1	
103	109	106	1	149.963	3149	4471	1	
0	0	0	0	142.127	3041	0	0	
954	960	957	0	125.526	3125	0	0	
1645	1651	1648	0	242.842	3173	0	0	
0	4	1	0	366.331	3252	0	0	
953	959	956	0	204.752	3223	0	0	
97	103	100	0	370.268	3147	3291	1	
98	104	101	1	278.962	3174	3275	1	
99	105	102	1	113.694	3111	3199	1	
100	106	103	1	148.718	3062	3149	1	
101	107	104	1	84.6057	3005	3114	1	
102	108	105	1	132.541	3058	3053	1	
103	109	106	1	445.676	3202	3055	1	
104	110	107	1	152.718	3208	2973	1	
105	111	108	1	626.266	3079	2850	1	
106	112	109	1	103.244	3145	2865	1	
107	113	110	1	216.372	3199	2807	1	
108	114	111	1	102.093	3198	2691	1	
109	115	112	1	222.828	3153	2755	0	
110	116	113	1	129.83	3191	2660	0	
111	117	114	1	215.611	3159	2622	0	
112	118	115	1	253.559	3056	2587	0	
113	119	116	1	268.529	3180	2559	0	
114	120	117	1	132.794	3275	2459	0	
115	121	118	1	133.197	3226	2462	0	
116	122	119	1	153.689	3377	2432	0	
0	0	0	0	187.996	3523	0	0	
1645	1651	1648	0	143.658	3238	0	0	
97	103	100	0	345.594	3180	1182	0	
1645	1651	1648	0	291.179	3468	0	0	
1535	1541	1538	0	198.489	3314	1723	0	
1531	1537	1534	1	239.478	2984	1601	0	
1645	1651	1648	0	572.024	3103	0	0	
1645	1651	1648	0	241.477	3206	0	0	
99	105	102	0	156.019	3173	933	0	
1645	1651	1648	0	305.804	3180	0	0	
99	105	102	0	224.534	3033	872	0	
2258	2264	2261	0	141.206	3117	0	0	
2031	2037	2034	0	229.563	3273	0	0	
0	0	0	0	141.477	3080	0	0	
2279	2285	2282	0	103.684	3116	0	0	
1444	1450	1447	0	223.181	3226	0	0	
1446	1450	1449	1	288.791	3349	0	0	
1783	1789	1786	0	200.934	3348	0	0	
2291	2297	2294	0	153.819	3202	0	0	
1738	1744	1741	0	238.204	3187	0	0	
1645	1651	1648	0	246.445	3333	0	0	
1645	1651	1648	0	408.788	3380	0	0	
1873	1879	1876	0	225.369	3252	0	0	
102	108	105	0	187.246	3226	554	0	
1645	1651	1648	0	206.164	3154	0	0	
0	0	0	0	527.022	3194	0	0	
97	103	100	0	144.725	3157	421	0	
1645	1651	1648	0	271.634	3147	0	0	
881	887	884	0	150.073	3236	546	0	
0	0	0	0	189.348	3159	0	0	
104	110	107	0	668.346	3212	428	0	
99	105	102	1	228.336	3184	376	0	
0	4	1	0	527.674	2904	0	0	
954	960	957	0	140.642	2849	0	0	
0	0	0	0	93.9707	2543	0	0	
1913	1919	1916	0	119.226	2752	0	0	
1645	1651	1648	0	337.707	3339	0	0	
102	108	105	0	125.916	3165	239	0	
1645	1651	1648	0	300.061	3151	0	0	
1645	1651	1648	0	118.939	3228	0	0	
1645	1651	1648	0	180.204	3055	0	0	
0	0	0	0	130.081	3013	0	0	
1645	1651	1648	0	145.067	3105	0	0	
1645	1651	1648	0	368.279	3154	0	0	
2298	2304	2301	0	226.221	3124	0	0	
2301	2307	2304	1	181.992	3017	0	0	
1645	1651	1648	0	343.26	3159	0	0	
2278	2284	2281	0	172.517	3092	0	0	
1645	1651	1648	0	258.385	2998	0	0	
1645	1651	1648	0	187.608	3211	0	0	
1482	1482	1482	0	136.919	3208	192	0	
1645	1651	1648	0	391.165	3112	0	0	
881	887	884	0	121.697	3125	1660	0	
1645	1651	1648	0	660.888	3166	0	0	
1645	1651	1648	0	450.304	3046	0	0	
1645	1651	1648	0	535.422	3042	0	0	
1645	1651	1648	0	331.379	3088	0	0	
1644	1650	1647	1	238.654	3087	0	0	
1645	1651	1648	1	333.527	3105	0	0	
1645	1651	1648	0	744.847	3152	0	0	
0	0	0	0	359.313	3169	0	0	
1645	1651	1648	0	2771.63	3083	0	0	
1301	1307	1304	0	183.138	3176	0	0	
2033	2039	2036	0	228.948	3295	0	0	
1645	1651	1648	0	432.08	3186	0	0	
99	105	102	0	156.534	2876	0	0	
1645	1651	1648	0	256.463	2926	0	0	
460	466	463	0	229.097	3111	0	0	
0	0	0	0	199.237	3140	0	0	
1645	1651	1648	0	454.25	3163	0	0	
882	888	885	0	149.857	2951	2981	1	
883	889	886	1	154.375	2998	2991	1	
884	890	887	1	194.852	3187	3051	1	
0	0	0	0	90.5928	3143	0	0	
2054	2060	2057	0	124.459	3171	0	0	
2324	2330	2327	0	118.173	3186	0	0	
2322	2328	2325	1	136.748	3180	0	0	
890	896	893	0	139.827	3128	3256	1	
0	0	0	0	218.008	3001	0	0	
1008	1014	1011	0	178.506	3084	0	0	
1645	1651	1648	0	204.239	3195	0	0	
881	887	884	0	212.734	3147	3920	1	
882	888	885	1	230.623	3071	3889	1	
883	889	886	1	243.141	2987	3956	1	
884	890	887	1	155.567	3086	3504	1	
0	0	0	0	178.565	3120	0	0	
0	0	0	0	139.857	2796	0	0	
0	0	0	0	187.022	3018	0	0	
102	108	105	0	162.954	3299	0	0	
1645	1651	1648	0	462.369	3201	0	0	
1913	1919	1916	0	205.898	3271	0	0	
1915	1921	1918	1	122.24	3342	0	0	
99	105	102	0	109.166	3281	0	0	
1288	1294	1291	0	79.6815	3112	0	0	
1645	1651	1648	0	111.164	3168	0	0	
1422	1428	1425	0	142.76	3086	0	0	
1174	1180	1177	0	163.381	3062	0	0	
1645	1651	1648	0	131.095	3268	0	0	
1645	1651	1648	0	189.408	3238	0	0	
1645	1651	1648	0	184.056	2954	0	0	
1174	1180	1177	0	97.2576	2981	0	0	
1913	1919	1916	0	177.308	3207	0	0	
1645	1651	1648	0	2723.2	3265	0	0	
1645	1651	1648	0	473.122	3276	0	0	
1643	1649	1646	1	162.208	3240	0	0	
1645	1651	1648	1	319.08	3036	0	0	
1645	1651	1648	0	302.683	3039	0	0	
1645	1651	1648	0	236.934	3212	0	0	
1645	1651	1648	0	119.4	2854	0	0	
0	0	0	0	92.1013	2828	0	0	
1645	1651	1648	0	209.981	3130	0	0	
1950	1956	1953	0	199.432	3069	0	0	
1954	1960	1957	1	170.667	3024	0	0	
0	0	0	0	163.819	3079	0	0	
954	960	957	0	75.6208	3116	225	0	
0	0	0	0	196.774	2793	0	0	
1645	1651	1648	0	131.83	2687	0	0	
0	0	0	0	186.084	2990	0	0	
0	0	0	0	278.819	2997	0	0	
1645	1651	1648	0	748.222	3037	0	0	
0	0	0	0	211.624	2994	0	0	
882	888	885	0	102.235	2997	1485	0	
0	0	0	0	173.566	3086	0	0	
1645	1651	1648	0	394.093	3004	0	0	
661	667	664	0	113.613	2970	0	0	
954	960	957	0	644.666	2803	0	0	
967	973	970	0	165.704	2881	0	0	
99	103	102	0	142.427	3101	0	0	
