860	866	863	0	122.542	1148	0	
860	866	863	0	88.8561	1125	0	
860	866	863	0	106.582	998	0	
0	0	0	0	168.49	1051	0	
270	270	270	0	137.18	1196	0	
860	866	863	0	104.462	1171	0	
860	866	863	0	240.315	1054	0	
860	866	863	0	158.531	1050	0	
860	866	863	0	281.468	1060	0	
860	866	863	0	173.412	1021	0	
860	866	863	0	228.658	1016	0	
860	866	863	0	102.008	1090	0	
860	866	863	0	183.506	1131	0	
860	866	863	0	197.973	1123	0	
860	866	863	0	53.3409	1106	0	
860	866	863	0	127.37	1123	0	
860	866	863	0	49.9005	1077	0	
0	0	0	0	68.5396	951	0	
0	0	0	0	85.5005	955	0	
860	866	863	0	99.5819	1029	0	
860	866	863	0	225.229	1057	0	
860	866	863	0	182.804	1024	0	
860	866	863	0	47.3171	931	0	
860	866	863	0	39.8261	927	0	
860	866	863	0	68.5908	1019	0	
749	755	752	0	27.3351	1101	0	
752	758	755	1	61.1484	1070	0	
0	0	0	0	44.0753	1068	0	
860	866	863	0	49.4917	1153	0	
860	866	863	0	165.841	1185	0	
597	603	600	0	27.1908	1128	0	
0	0	0	0	60.3799	1078	0	
860	866	863	0	125.273	1163	0	
860	866	863	0	60.1458	1169	0	
860	866	863	0	43.9828	1125	0	
522	528	525	0	39.5802	1156	0	
521	526	523	1	89.5303	1165	0	
860	866	863	0	57.847	1175	0	
860	866	863	0	121.232	1243	0	
860	866	863	0	71.6506	1286	0	
860	866	863	0	74.07	1219	0	
0	0	0	0	117.573	1175	0	
860	866	863	0	29.6315	1131	0	
860	866	863	0	192.425	1100	0	
860	866	863	0	29.4123	1145	0	
0	0	0	0	38.2562	1100	0	
860	866	863	0	24.7093	1093	0	
860	866	863	0	256.96	1144	0	
860	866	863	0	64.1504	1120	0	
1194	1200	1197	0	182.465	1091	0	
860	866	863	0	211.322	1117	0	
860	866	863	0	74.8648	1110	0	
860	866	863	0	72.306	1059	0	
860	866	863	0	74.4108	1140	0	
860	866	863	0	120.286	1159	0	
860	866	863	0	137.216	1117	0	
860	866	863	0	156.06	1145	0	
758	764	761	0	36.3044	1142	0	
281	281	281	0	283.107	1187	0	
860	866	863	0	128.197	1226	0	
860	866	863	0	95.71	1226	0	
860	866	863	0	179.13	1204	0	
860	866	863	0	177.577	1208	0	
860	866	863	0	62.2066	1173	0	
860	866	863	0	48.9696	1193	0	
860	866	863	0	34.2248	1296	0	
259	262	262	0	43.0558	1325	167	
254	260	257	1	137.768	1343	253	
860	866	863	0	187.719	1282	0	
860	866	863	0	173.747	1170	0	
1179	1185	1182	0	49.3158	1275	0	
1181	1187	1184	1	85.6961	1207	0	
0	0	0	0	160.454	1126	0	
0	0	0	0	39.6221	1270	0	
860	866	863	0	113.499	1146	0	
860	866	863	0	136.968	1218	0	
860	866	863	0	40.5479	1435	0	
860	866	863	0	64.2048	1307	0	
860	866	863	0	60.3201	1306	0	
346	352	349	0	114.378	1307	0	
343	349	346	1	127.036	1297	0	
344	349	346	1	108.792	1384	0	
0	0	0	0	45.8775	1298	0	
0	6	3	0	152.785	1309	0	
281	281	281	0	174.065	1333	448	
0	0	0	0	48.7272	1311	0	
0	0	0	0	107.841	1323	0	
266	269	266	0	41.5583	1300	666	
1194	1200	1197	0	53.0834	1297	0	
0	0	0	0	41.1002	1278	0	
326	332	329	0	123.227	1284	0	
860	866	863	0	66.6793	1270	0	
860	866	863	0	110.97	1227	0	
856	862	859	1	60.5804	1229	0	
788	794	791	0	84.8937	1221	0	
792	798	795	1	27.6382	1264	0	
0	0	0	0	211.11	1284	0	
0	0	0	0	92.6537	1274	0	
0	0	0	0	33.8202	1158	0	
0	0	0	0	37.7194	1147	0	
0	0	0	0	45.7026	1260	0	
860	866	863	0	146.467	1274	0	
259	262	262	0	43.0998	1308	207	
254	260	257	1	48.9833	1356	243	
326	332	329	0	35.7376	1299	0	
860	866	863	0	239.38	1321	0	
18	24	21	0	128.246	1244	0	
1194	1200	1197	0	36.3294	1173	0	
860	866	863	0	166.348	1297	0	
860	866	863	0	90.4458	1299	0	
860	866	863	0	325.27	1285	0	
860	866	863	0	138.155	1193	0	
860	866	863	0	71.6999	1186	0	
860	866	863	0	41.4815	1241	0	
0	0	0	0	143.702	1326	0	
860	866	863	0	209.966	1349	0	
860	866	863	0	79.3282	1250	0	
259	262	262	0	35.188	1132	103	
254	260	257	1	57.3674	1095	75	
417	423	420	0	22.0561	1150	0	
418	424	421	1	126.646	1142	0	
1334	1340	1337	0	42.1932	1210	0	
326	332	329	0	54.2693	1182	0	
0	0	0	0	54.7901	1144	0	
860	866	863	0	209.059	1210	0	
860	866	863	0	143.197	1204	0	
860	866	863	0	141.117	1191	0	
1348	1354	1351	0	102.699	1196	0	
1349	1355	1352	1	150.965	1175	0	
860	866	863	0	228.042	1181	0	
860	866	863	0	277.567	1294	0	
0	0	0	0	46.5898	1374	0	
860	866	863	0	164.792	1311	0	
1332	1338	1335	0	53.6809	1250	0	
860	866	863	0	161.23	1249	0	
0	0	0	0	93.7732	1255	0	
396	402	399	0	50.7974	1242	0	
0	0	0	0	64.0777	1246	0	
259	262	262	0	52.6751	1275	0	
259	265	262	0	67.4052	1220	0	
788	794	791	0	295.923	1176	0	
1012	1018	1015	0	33.9933	1186	0	
860	866	863	0	67.4128	1169	0	
860	866	863	0	113.737	1172	0	
939	942	942	0	44.6862	1255	0	
1194	1200	1197	0	37.198	1195	0	
860	866	863	0	137.687	1088	0	
860	866	863	0	185.276	1178	0	
550	556	553	0	51.804	1247	0	
0	5	2	0	111.62	1214	0	
860	866	863	0	211.449	1138	0	
860	866	863	0	189.482	1049	0	
860	866	863	0	223.164	1101	0	
860	866	863	0	170.737	1184	0	
860	866	863	0	90.1435	1127	0	
860	866	863	0	127.052	1153	0	
0	0	0	0	71.2851	1227	0	
860	866	863	0	91.4125	1247	0	
860	866	863	0	55.002	1250	0	
860	866	863	0	83.3822	1222	0	
0	0	0	0	39.491	1225	0	
758	764	761	0	72.0767	1262	0	
759	765	762	1	78.1675	1220	0	
860	866	863	0	175.73	1125	0	
860	866	863	0	115.682	1116	0	
860	866	863	0	128.858	1153	0	
860	866	863	0	285.924	1181	0	
860	866	863	0	123.31	1182	0	
860	866	863	0	151.073	1168	0	
860	866	863	0	131.914	1174	0	
860	866	863	0	168.499	1165	0	
0	0	0	0	191.512	1110	0	
860	866	863	0	90.2941	1057	0	
860	866	863	0	231.101	1039	0	
860	866	863	0	85.1295	1075	0	
860	866	863	0	60.1665	1126	0	
266	269	266	0	53.0402	1137	0	
860	866	863	0	229.328	1110	0	
391	397	394	0	72.0012	1096	0	
387	393	390	1	152.244	1143	0	
860	866	863	0	70.3728	1108	0	
860	866	863	0	133.26	1105	0	
1194	1200	1197	0	54.428	1052	0	
0	0	0	0	84.2553	926	0	
0	0	0	0	58.4818	1078	0	
860	866	863	0	144.194	1225	0	
756	762	759	0	40.3083	1219	0	
344	347	344	0	87.1209	1242	0	
343	349	346	1	73.6073	1063	0	
0	0	0	0	50.8538	889	0	
860	866	863	0	121.998	1069	0	
860	866	863	0	108.246	1173	0	
860	866	863	0	296.347	1130	0	
860	866	863	0	134.695	1202	0	
0	0	0	0	144.662	1243	0	
0	0	0	0	88.6137	1151	0	
187	193	190	0	34.1453	1081	0	
860	866	863	0	181.944	1135	0	
860	866	863	0	83.0968	1207	0	
1232	1238	1235	0	108.29	1212	0	
860	866	863	0	65.0753	1217	0	
860	866	863	0	114.141	1131	0	
860	866	863	0	63.5356	1084	0	
860	866	863	0	195.317	1057	0	
860	866	863	0	108.913	921	0	
860	866	863	0	88.4058	918	0	
860	866	863	0	64.5836	1016	0	
860	866	863	0	338.768	1153	0	
0	0	0	0	67.9826	1214	0	
0	0	0	0	43.238	1246	0	
0	0	0	0	30.0366	1169	0	
860	866	863	0	144.905	985	0	
0	0	0	0	47.1794	1014	0	
860	866	863	0	80.9138	1163	0	
0	0	0	0	186.43	1233	0	
0	0	0	0	90.215	1173	0	
860	866	863	0	145.879	1123	0	
0	0	0	0	51.45	1166	0	
860	866	863	0	39.777	1246	0	
0	0	0	0	53.5112	1265	0	
0	0	0	0	48.4779	1216	0	
860	866	863	0	124.562	1206	0	
1525	1531	1528	0	27.9278	1190	0	
0	6	3	0	101.72	1236	0	
0	0	0	0	37.1793	1285	0	
0	0	0	0	84.1882	1225	0	
860	866	863	0	127.259	1195	0	
0	0	0	0	99.2796	1177	0	
860	866	863	0	62.1637	1041	0	
860	866	863	0	63.6059	1074	0	
210	216	213	0	65.8441	1062	0	
0	0	0	0	69.3082	940	0	
0	0	0	0	197.048	951	0	
0	0	0	0	151.65	1063	0	
1151	1157	1154	0	107.661	1128	0	
940	946	943	0	84.5719	1174	0	
942	946	943	1	79.2513	1231	0	
860	866	863	0	112.866	1136	0	
860	866	863	0	110.394	1212	0	
259	262	262	0	66.3811	1350	0	
254	260	257	1	110.256	1294	0	
259	262	262	1	29.5504	1295	0	
0	0	0	0	89.2148	1347	0	
259	262	262	0	43.1953	1320	0	
0	0	0	0	22.2714	1233	0	
860	866	863	0	132.422	1293	0	
860	866	863	0	57.6143	1288	0	
0	0	0	0	135.115	1171	0	
0	0	0	0	167.729	1150	0	
860	866	863	0	91.9916	1183	0	
860	866	863	0	52.2466	1288	0	
860	866	863	0	138.645	1336	0	
860	866	863	0	39.9228	1360	0	
0	0	0	0	45.4834	1367	0	
0	0	0	0	51.5202	1324	0	
860	866	863	0	113.794	1303	0	
0	0	0	0	56.7207	1313	0	
860	866	863	0	215.786	1330	0	
860	866	863	0	143.943	1409	0	
860	866	863	0	215.8	1392	0	
0	0	0	0	143.132	1328	0	
0	0	0	0	59.474	1322	0	
0	0	0	0	81.4949	1246	0	
860	866	863	0	193.298	1421	0	
860	866	863	0	68.7558	1477	0	
860	866	863	0	89.7158	1327	0	
1194	1200	1197	0	60.726	1379	0	
860	866	863	0	129.255	1372	0	
860	866	863	0	68.485	1312	0	
1338	1344	1341	0	35.0023	1328	0	
860	866	863	0	118.184	1317	0	
860	866	863	0	39.1652	1280	0	
860	866	863	0	157.387	1239	0	
860	866	863	0	86.9537	1201	0	
860	866	863	0	192.939	1229	0	
860	866	863	0	157.084	1235	0	
860	866	863	0	75.2892	1277	0	
860	866	863	0	148.062	1287	0	
0	5	2	0	144.041	1280	0	
860	866	863	0	87.6394	1340	0	
92	98	95	0	272.18	1314	0	
90	96	93	1	124.156	1268	0	
0	0	0	0	164.188	1278	0	
860	866	863	0	322.819	1258	0	
860	866	863	0	110.986	1243	0	
187	193	190	0	35.5716	1206	0	
860	866	863	0	117.062	1252	0	
0	0	0	0	34.5692	1308	0	
187	193	190	0	93.2883	1236	0	
190	193	193	1	21.3942	1131	0	
0	0	0	0	92.6439	1129	0	
860	866	863	0	264.879	1175	0	
860	866	863	0	132.71	1149	0	
860	866	863	0	107.519	1134	0	
0	3	3	0	48.1192	1128	0	
362	368	365	0	41.0577	1169	0	
860	866	863	0	97.039	1217	0	
860	866	863	0	68.9819	1249	0	
860	866	863	0	154.058	1259	0	
1194	1200	1197	0	103.344	1226	0	
1165	1171	1168	0	47.8021	1195	0	
0	0	0	0	109.776	1172	0	
860	866	863	0	42.89	1154	0	
860	866	863	0	114.866	1158	0	
1194	1200	1197	0	111.87	1163	0	
860	866	863	0	109.497	1177	0	
860	866	863	0	218.479	1230	0	
860	866	863	0	125.754	1203	0	
860	866	863	0	75.0502	1147	0	
860	866	863	0	77.9701	1182	0	
860	866	863	0	326.34	1127	0	
860	866	863	0	62.0633	1127	0	
860	866	863	0	221.324	1223	0	
266	269	266	0	48.9956	1248	0	
860	866	863	0	136.173	1298	0	
552	558	555	0	189.597	1295	0	
556	562	559	1	111.733	1201	0	
860	866	863	0	137.059	1227	0	
860	866	863	0	129.92	1234	0	
860	866	863	0	42.3885	1184	0	
860	866	863	0	80.1215	1227	0	
860	866	863	0	124.539	1284	0	
860	866	863	0	114.306	1253	0	
860	866	863	0	77.3198	1208	0	
860	866	863	0	115.77	1228	0	
1179	1185	1182	0	187.937	1225	0	
1181	1187	1184	1	89.789	1248	0	
860	866	863	0	83.5833	1265	0	
860	866	863	0	114.539	1248	0	
860	866	863	0	261.593	1307	0	
788	794	791	0	19.4373	1284	0	
0	0	0	0	236.553	1257	0	
860	866	863	0	76.8173	1282	0	
860	866	863	0	199.257	1246	0	
860	866	863	0	114.133	1310	0	
855	861	858	1	56.8866	1331	0	
860	866	863	1	104.067	1272	0	
860	866	863	0	87.8784	1314	0	
860	866	863	0	150.923	1316	0	
860	866	863	0	121.135	1290	0	
860	866	863	0	104.614	1308	0	
860	866	863	0	93.0522	1194	0	
860	866	863	0	131.362	1168	0	
1194	1200	1197	0	80.6759	1249	0	
860	866	863	0	162.158	1226	0	
860	866	863	0	150.759	1199	0	
860	866	863	0	129.475	1163	0	
0	0	0	0	31.5626	1203	0	
860	866	863	0	114.168	1268	0	
860	866	863	0	68.3787	1237	0	
860	866	863	0	76.2377	1205	0	
860	866	863	0	41.9323	1198	0	
860	866	863	0	210.999	1206	0	
860	866	863	0	198.675	1253	0	
860	866	863	0	122.52	1205	0	
0	0	0	0	27.5559	1207	0	
860	866	863	0	156.868	1311	0	
860	866	863	0	136.129	1344	0	
860	866	863	0	88.5143	1264	0	
860	866	863	0	364.139	1150	0	
860	866	863	0	211.548	1137	0	
860	866	863	0	82.5454	1179	0	
860	866	863	0	134.736	1238	0	
860	866	863	0	104.928	1318	0	
860	866	863	0	259.138	1270	0	
860	866	863	0	218.928	1073	0	
860	866	863	0	146.969	1057	0	
860	866	863	0	100.092	1195	0	
860	866	863	0	293.368	1228	0	
860	866	863	0	146.708	1210	0	
860	866	863	0	203.237	1257	0	
860	866	863	0	230.132	1293	0	
552	558	555	0	30.1402	1339	0	
556	562	559	1	43.9036	1260	0	
0	0	0	0	249.468	1181	0	
343	349	346	0	79.4483	1218	0	
346	352	349	1	170.184	1284	0	
788	794	791	0	88.3987	1244	0	
860	866	863	0	116.874	1182	0	
860	866	863	0	214.711	1305	0	
860	866	863	0	96.6324	1347	0	
552	558	555	0	35.4589	1244	0	
556	562	559	1	33.1176	1229	0	
860	866	863	0	88.0803	1275	0	
860	866	863	0	79.7511	1298	0	
1179	1185	1182	0	39.2962	1339	0	
1181	1187	1184	1	156.409	1320	0	
860	866	863	0	63.765	1282	0	
1691	1697	1694	0	193.75	1242	0	
1012	1018	1015	0	46.9053	1271	0	
860	866	863	0	194.878	1301	0	
0	5	2	0	104.036	1323	0	
977	983	980	0	57.8065	1337	0	
972	978	975	1	100.109	1350	0	
860	866	863	0	77.5835	1413	0	
669	675	672	0	337.55	1292	0	
668	674	671	1	28.5068	1220	0	
860	866	863	0	145.742	1336	0	
860	866	863	0	154.248	1391	0	
860	866	863	0	56.072	1263	0	
1060	1064	1063	0	199.5	1173	0	
1058	1064	1061	1	42.1832	1287	0	
0	0	0	0	53.093	1254	0	
860	866	863	0	124.903	1326	0	
0	0	0	0	121.367	1331	0	
860	866	863	0	35.7723	1237	0	
860	866	863	0	35.7047	1365	0	
0	0	0	0	46.462	1360	0	
278	281	281	0	111.738	1360	0	
277	283	280	1	179.815	1384	0	
860	866	863	0	155.992	1460	0	
0	6	3	0	34.3803	1481	0	
860	866	863	0	60.8627	1385	0	
259	262	262	0	52.426	1354	0	
0	0	0	0	31.0838	1371	0	
1332	1338	1335	0	50.1041	1361	0	
552	558	555	0	130.886	1349	0	
1691	1697	1694	0	72.0233	1360	0	
1692	1698	1695	1	179.375	1337	0	
1689	1693	1690	1	79.8675	1361	0	
0	0	0	0	65.5644	1418	0	
1012	1018	1015	0	50.079	1429	0	
0	0	0	0	75.6442	1270	0	
0	0	0	0	75.5389	1228	0	
0	0	0	0	31.9733	1387	0	
0	0	0	0	54.5858	1393	0	
0	0	0	0	39.363	1261	0	
0	0	0	0	28.4518	1308	0	
0	0	0	0	78.9259	1358	0	
0	0	0	0	102.8	1284	0	
0	0	0	0	28.6936	1243	0	
0	0	0	0	12.6656	1256	0	
0	0	0	0	76.1565	1322	0	
1306	1312	1309	0	81.2143	1322	0	
1194	1200	1197	0	121.403	1229	0	
606	612	609	0	34.645	1222	0	
1452	1453	1453	0	36.2127	1286	0	
1449	1455	1452	1	71.5472	1282	0	
0	0	0	0	47.8348	1283	0	
0	0	0	0	51.5187	1288	0	
0	0	0	0	108.953	1294	0	
552	558	555	0	53.9382	1237	0	
0	0	0	0	52.5514	1190	0	
860	866	863	0	180.368	1208	0	
187	193	190	0	48.9864	1268	0	
1691	1697	1694	0	118.715	1279	0	
860	866	863	0	186.257	1317	0	
860	866	863	0	176.245	1343	0	
788	794	791	0	41.7464	1334	0	
860	866	863	0	105.208	1278	0	
860	866	863	0	95.7763	1196	0	
860	866	863	0	74.9446	1202	0	
1194	1200	1197	0	22.8704	1140	0	
860	866	863	0	97.2538	1155	0	
860	866	863	0	55.3338	1218	0	
0	0	0	0	46.3206	1303	0	
860	866	863	0	144.402	1290	0	
0	0	0	0	59.055	1180	0	
266	266	266	0	57.0662	1195	0	
959	965	962	0	23.244	1196	0	
860	866	863	0	42.4368	1193	0	
0	0	0	0	100.707	1214	0	
860	866	863	0	103.573	1206	0	
278	281	281	0	31.5468	1224	0	
0	0	0	0	86.5299	1227	0	
0	0	0	0	28.2815	1111	0	
860	866	863	0	92.8007	1112	0	
860	866	863	0	157.221	1245	0	
0	6	3	0	22.2138	1261	0	
860	866	863	0	27.7403	1225	0	
1455	1461	1458	0	82.6633	1172	0	
860	866	863	0	71.3067	1166	0	
860	866	863	0	59.8124	1251	0	
0	0	0	0	37.9552	1302	0	
860	866	863	0	91.7855	1236	0	
860	866	863	0	96.3103	1233	0	
1779	1785	1782	0	81.8735	1304	0	
1774	1780	1777	1	140.238	1248	0	
860	866	863	0	143.328	1145	0	
788	794	791	0	97.0393	1175	0	
860	866	863	0	129.674	1216	0	
0	0	0	0	97.0762	1221	0	
266	266	266	0	32.2085	1252	0	
343	349	346	0	104.856	1249	0	
0	0	0	0	114.351	1222	0	
860	866	863	0	117.301	1199	0	
860	866	863	0	120.834	1249	0	
0	0	0	0	29.1444	1271	0	
860	866	863	0	109.655	1251	0	
1232	1238	1235	0	52.1228	1224	0	
0	0	0	0	48.0203	1196	0	
860	866	863	0	40.753	1235	0	
856	862	859	1	44.1857	1257	0	
0	0	0	0	73.076	1213	0	
860	866	863	0	162.982	1150	0	
860	866	863	0	48.5008	1184	0	
860	866	863	0	213.362	1255	0	
0	0	0	0	79.2395	1270	0	
860	866	863	0	56.5708	1332	0	
0	0	0	0	39.406	1279	0	
187	193	190	0	30.764	1134	0	
259	265	262	0	78.429	1190	0	
254	260	257	1	350.276	1222	0	
0	0	0	0	87.5913	1189	0	
860	866	863	0	90.6891	1240	0	
0	5	2	0	22.1858	1246	0	
860	866	863	0	82.5008	1221	0	
1012	1018	1015	0	38.738	1182	0	
1010	1016	1013	1	31.498	1221	0	
0	0	0	0	21.3035	1254	0	
788	794	791	0	27.3216	1182	0	
788	794	791	0	25.5099	1186	0	
860	866	863	0	239.475	1250	0	
552	558	555	0	27.1054	1230	0	
0	0	0	0	46.5104	1203	0	
846	852	849	0	30.426	1241	0	
845	851	848	1	877.373	1210	0	
0	0	0	0	82.9257	1173	0	
860	866	863	0	122.33	1190	0	
210	216	213	0	664.947	1193	0	
433	439	436	0	103.81	1196	0	
431	437	434	1	28.7496	1189	0	
266	269	266	0	26.5809	1203	0	
263	269	266	1	88.6746	1175	0	
860	866	863	0	33.8298	1123	0	
860	866	863	0	183.863	1148	0	
0	0	0	0	126.321	1108	0	
860	866	863	0	178.501	1132	0	
552	558	555	0	40.1785	1243	0	
0	0	0	0	26.5773	1246	0	
435	441	438	0	31.77	1224	0	
0	0	0	0	43.5637	1245	0	
0	0	0	0	39.4807	1277	0	
210	216	213	0	65.8563	1238	0	
212	217	214	1	26.3417	1195	0	
0	0	0	0	235.974	1133	0	
258	262	261	0	41.608	1204	0	
254	260	257	1	43.0241	1318	0	
1232	1238	1235	0	22.9004	1276	0	
1233	1239	1236	1	68.1676	1260	0	
1236	1242	1239	1	30.7911	1240	0	
1233	1239	1236	1	28.6662	1212	0	
346	352	349	0	50.601	1149	0	
187	193	190	0	46.0181	1168	0	
1012	1018	1015	0	16.8212	1268	0	
1179	1185	1182	0	36.1428	1252	0	
788	794	791	0	49.5949	1222	0	
0	6	3	0	153.448	1140	0	
0	0	0	0	137.927	1122	0	
860	866	863	0	46.5367	1180	0	
0	3	2	0	32.4983	1213	0	
1842	1848	1845	0	98.3993	1249	0	
0	0	0	0	37.115	1266	0	
0	0	0	0	38.0512	1269	0	
350	350	350	0	51.6234	1150	0	
1074	1080	1077	0	53.0904	1128	0	
1075	1081	1078	1	237.941	1207	0	
860	866	863	0	133.615	1216	0	
299	305	302	0	77.9624	1242	0	
860	866	863	0	43.5041	1188	0	
0	0	0	0	71.695	1125	0	
860	866	863	0	57.593	1179	0	
0	0	0	0	79.2088	1222	0	
0	0	0	0	48.2911	1217	0	
0	0	0	0	219.126	1216	0	
0	0	0	0	44.5197	1197	0	
266	269	266	0	86.5188	1163	0	
0	0	0	0	119.023	1129	0	
0	0	0	0	33.9667	1168	0	
860	866	863	0	38.3964	1200	0	
856	862	859	1	43.0116	1167	0	
0	0	0	0	81.8606	1169	0	
860	866	863	0	109.345	1193	0	
860	866	863	0	202.336	1220	0	
860	866	863	0	50.5524	1235	0	
0	0	0	0	31.7894	1239	0	
860	866	863	0	64.9758	1228	0	
0	0	0	0	35.2448	1169	0	
860	866	863	0	130.204	1110	0	
860	866	863	0	104.282	1178	0	
860	866	863	0	124.452	1285	0	
860	866	863	0	151.989	1293	0	
860	866	863	0	125.376	1194	0	
860	866	863	0	106.546	1172	0	
0	0	0	0	64.1719	1259	0	
860	866	863	0	61.4343	1254	0	
860	866	863	0	86.9369	1199	0	
860	866	863	0	53.6309	1204	0	
187	193	190	0	80.0578	1202	0	
1194	1200	1197	0	162.035	1149	0	
1870	1876	1873	0	94.3694	1142	0	
1871	1877	1874	1	199.894	1131	0	
860	866	863	0	77.7461	1186	0	
860	866	863	0	98.9911	1229	0	
860	866	863	0	102.105	1174	0	
860	866	863	0	76.8361	1111	0	
860	866	863	0	132.213	1291	0	
860	866	863	0	97.4408	1333	0	
860	866	863	0	93.6222	1165	0	
0	0	0	0	22.7751	1203	0	
0	0	0	0	68.9779	1313	0	
860	866	863	0	140.412	1318	0	
856	862	859	1	115.024	1183	0	
788	794	791	0	58.8999	1261	0	
860	866	863	0	186.148	1403	0	
860	866	863	0	211.944	1270	0	
0	0	0	0	55.5682	1134	0	
860	866	863	0	78.2199	1287	0	
860	866	863	0	62.4625	1305	0	
0	0	0	0	38.0589	1343	0	
860	866	863	0	116.798	1365	0	
0	0	0	0	156.663	1203	0	
0	0	0	0	34.9199	1220	0	
1842	1848	1845	0	53.6285	1207	0	
1846	1852	1849	1	105.034	1159	0	
860	866	863	0	89.5978	1149	0	
860	866	863	0	222.418	1134	0	
860	866	863	0	115.48	1190	0	
860	866	863	0	111.791	1227	0	
860	866	863	0	709.359	1182	0	
860	866	863	0	73.1237	1261	0	
187	193	190	0	254.027	1372	0	
182	188	185	1	164.861	1366	0	
0	0	0	0	18.301	1338	0	
860	866	863	0	131.547	1308	0	
860	866	863	0	132.45	1342	0	
0	0	0	0	31.2551	1368	0	
860	866	863	0	97.9349	1329	0	
0	0	0	0	127.502	1221	0	
860	866	863	0	166.873	1194	0	
1842	1848	1845	0	54.363	1270	0	
1847	1853	1850	1	28.4634	1258	0	
1846	1852	1849	1	173.053	1273	0	
860	866	863	0	147.011	1333	0	
1403	1409	1406	0	35.2923	1331	0	
860	866	863	0	59.8523	1367	0	
860	866	863	0	167.26	1406	0	
860	866	863	0	207.915	1385	0	
860	866	863	0	114.286	1324	0	
860	866	863	0	49.9882	1211	0	
860	866	863	0	49.6889	1256	0	
860	866	863	0	104.843	1406	0	
0	0	0	0	22.3453	1377	0	
0	0	0	0	91.3924	1338	0	
860	866	863	0	133.251	1326	0	
860	866	863	0	65.9335	1254	0	
0	0	0	0	48.8967	1252	0	
860	866	863	0	62.0159	1300	0	
860	866	863	0	30.7104	1325	0	
860	866	863	0	408.771	1346	0	
860	866	863	0	96.1147	1326	0	
0	0	0	0	185.777	1320	0	
0	0	0	0	40.7174	1360	0	
860	866	863	0	82.4116	1384	0	
0	0	0	0	99.1595	1443	0	
860	866	863	0	48.2622	1424	0	
959	965	962	0	42.9671	1357	0	
1194	1200	1197	0	24.871	1362	0	
860	866	863	0	79.3795	1327	0	
860	866	863	0	303.755	1304	0	
860	866	863	0	286.952	1268	0	
1419	1425	1422	0	58.3048	1252	0	
1415	1421	1418	1	152.459	1300	0	
187	193	190	0	181.625	1284	0	
860	866	863	0	157.632	1244	0	
860	866	863	0	106.525	1231	0	
860	866	863	0	91.2599	1233	0	
860	866	863	0	122.238	1269	0	
98	104	101	0	45.2708	1296	0	
103	109	106	1	67.1153	1204	0	
0	0	0	0	18.6518	1166	0	
860	866	863	0	203.771	1165	0	
0	0	0	0	11.4678	1105	0	
860	866	863	0	55.6856	1103	0	
860	866	863	0	58.9211	1107	0	
860	866	863	0	62.3222	1107	0	
860	866	863	0	98.8805	1103	0	
351	357	354	0	14.5342	1103	0	
356	362	359	1	39.8572	1102	0	
189	189	189	0	36.2925	1102	0	
860	866	863	0	115.142	1102	0	
860	866	863	0	78.1167	1102	0	
860	866	863	0	100.651	1248	0	
860	866	863	0	224.987	1434	0	
860	866	863	0	129.532	1464	0	
860	866	863	0	665.849	1417	0	
350	350	350	0	34.3991	1332	0	
346	352	349	1	264.931	1358	0	
187	193	190	0	59.7276	1456	0	
187	193	190	0	43.7764	1504	0	
1124	1130	1127	0	170.209	1557	0	
1122	1128	1125	1	76.1772	1537	0	
1210	1216	1213	0	119.684	1328	0	
1212	1218	1215	1	115.838	1327	0	
0	0	0	0	239.922	1537	0	
860	866	863	0	317.823	1541	0	
860	866	863	0	332.267	1410	0	
860	866	863	0	203.466	1417	0	
0	0	0	0	389.788	1420	0	
187	193	190	0	38.6442	1412	0	
0	0	0	0	76.5354	1492	0	
1332	1338	1335	0	56.2927	1474	0	
0	0	0	0	103.656	1533	0	
860	866	863	0	39.0612	1561	0	
860	866	863	0	887.423	1501	0	
860	866	863	0	333.796	1422	0	
860	866	863	0	927.401	1375	0	
98	104	101	0	93.1714	1472	0	
788	794	791	0	47.0315	1494	0	
1946	1952	1949	0	50.2305	1396	0	
1948	1954	1951	1	95.8793	1417	0	
0	0	0	0	47.6043	1402	0	
0	0	0	0	42.0141	1364	0	
860	866	863	0	95.2951	1450	0	
278	281	281	0	32.6163	1462	0	
860	866	863	0	59.3064	1369	0	
860	866	863	0	207.755	1401	0	
860	866	863	0	158.571	1433	0	
860	866	863	0	309.207	1374	0	
0	0	0	0	449.567	1434	0	
1013	1019	1016	0	145.521	1408	0	
0	0	0	0	59.3894	1394	0	
860	866	863	0	299.632	1441	0	
860	866	863	0	87.3839	1445	0	
860	866	863	0	140.617	1415	0	
1194	1200	1197	0	45.095	1403	0	
0	0	0	0	42.9704	1416	0	
1194	1200	1197	0	87.2692	1331	0	
1195	1201	1198	1	32.1955	1337	0	
860	866	863	0	139.684	1381	0	
860	866	863	0	191.667	1341	0	
266	269	266	0	212.353	1423	0	
1189	1195	1192	0	114.438	1423	0	
1188	1192	1189	1	115.811	1428	0	
860	866	863	0	89.8409	1427	0	
1194	1200	1197	0	27.7216	1366	0	
860	866	863	0	198.95	1425	0	
860	866	863	0	190.958	1481	0	
860	866	863	0	145.169	1513	0	
860	866	863	0	56.4454	1470	0	
0	0	0	0	118.587	1496	0	
860	866	863	0	58.8111	1483	0	
860	866	863	0	71.9499	1473	0	
860	866	863	0	62.401	1469	0	
