166	172	169	0	60.9338	1434	0	0	
162	168	165	1	148.497	1370	0	0	
885	885	885	0	111.908	1416	0	0	
885	885	885	0	167.361	1372	0	0	
885	885	885	0	148.573	1424	0	0	
885	885	885	0	235.971	1400	0	0	
885	885	885	0	281.583	1295	0	0	
885	885	885	0	173.07	1395	0	0	
885	885	885	0	43.1581	1449	0	0	
885	885	885	0	158.81	1355	0	0	
885	885	885	0	163.203	1365	0	0	
885	885	885	0	325.695	1430	0	0	
1031	1037	1034	0	41.9464	1455	0	0	
1036	1042	1039	1	174.473	1463	0	0	
885	885	885	0	359.292	1424	0	0	
885	885	885	0	338.607	1413	0	0	
885	885	885	0	161.333	1421	0	0	
885	885	885	0	212.832	1433	0	0	
885	885	885	0	199.744	1419	0	0	
885	885	885	0	258.716	1401	0	0	
885	885	885	0	187.139	1403	0	0	
885	885	885	0	152.153	1409	0	0	
885	885	885	0	201.688	1417	0	0	
885	885	885	0	170.333	1427	0	0	
885	885	885	0	190.274	1416	0	0	
885	885	885	0	163.617	1413	0	0	
885	885	885	0	160.507	1425	0	0	
885	885	885	0	197.909	1428	0	0	
885	885	885	0	255.907	1418	0	0	
885	885	885	0	415.41	1420	0	0	
0	0	0	0	95.499	1423	0	0	
885	885	885	0	143.04	1394	0	0	
885	885	885	0	174.285	1357	0	0	
885	885	885	0	212.426	1388	0	0	
885	885	885	0	134.7	1432	0	0	
0	0	0	0	66.0191	1432	0	0	
885	885	885	0	123.311	1365	0	0	
885	885	885	0	241.909	1397	0	0	
885	885	885	0	178.765	1434	0	0	
885	885	885	0	138.196	1409	0	0	
885	885	885	0	327.097	1388	0	0	
885	885	885	0	257.665	1329	0	0	
885	885	885	0	227.071	1354	0	0	
1407	1413	1410	0	115.005	1392	0	0	
1410	1413	1413	1	108.388	1386	0	0	
885	885	885	0	217.992	1363	0	0	
885	885	885	0	192.974	1381	0	0	
885	885	885	0	247.677	1408	0	0	
885	885	885	0	253.086	1390	0	0	
1528	1534	1531	0	78.0254	1458	0	0	
1524	1530	1527	1	95.6068	1477	0	0	
885	885	885	0	336.561	1440	0	0	
885	885	885	0	81.4108	1423	0	0	
885	885	885	0	175.096	1360	0	0	
885	885	885	0	158.979	1389	0	0	
885	885	885	0	268.085	1435	0	0	
885	885	885	0	141.138	1380	0	0	
885	885	885	0	222.728	1379	0	0	
885	885	885	0	262.628	1391	0	0	
885	885	885	0	290.267	1405	0	0	
885	885	885	0	349.362	1426	0	0	
885	885	885	0	120.876	1417	0	0	
885	885	885	0	331.904	1431	0	0	
885	885	885	0	93.1093	1402	0	0	
885	885	885	0	294.216	1467	0	0	
885	885	885	0	152.629	1491	0	0	
885	885	885	0	103.101	1435	0	0	
885	885	885	0	106.605	1385	0	0	
885	885	885	0	365.225	1330	0	0	
885	885	885	0	105.455	1394	0	0	
885	885	885	0	290.744	1414	0	0	
885	885	885	0	254.37	1418	0	0	
0	0	0	0	48.0615	1464	0	0	
885	885	885	0	144.031	1415	0	0	
885	885	885	0	81.0906	1343	0	0	
885	885	885	0	216.396	1350	0	0	
885	885	885	0	398.146	1392	0	0	
885	885	885	0	284.104	1468	0	0	
885	885	885	0	74.2579	1544	0	0	
885	885	885	0	120.048	1470	0	0	
885	885	885	0	349.523	1386	0	0	
885	885	885	0	228.467	1393	0	0	
885	885	885	0	119.579	1434	0	0	
885	885	885	0	142.329	1482	0	0	
885	885	885	0	162.209	1522	0	0	
0	0	0	0	68.043	1641	0	0	
885	885	885	0	159.723	1571	0	0	
885	885	885	0	174.842	1327	0	0	
885	885	885	0	225.959	1353	0	0	
885	885	885	0	225.807	1479	0	0	
885	885	885	0	133.957	1393	0	0	
885	885	885	0	66.1541	1373	0	0	
885	885	885	0	157.335	1451	0	0	
885	885	885	0	141.778	1406	0	0	
885	885	885	0	168.573	1358	0	0	
0	0	0	0	50.2184	1413	0	0	
885	885	885	0	111.129	1424	0	0	
885	885	885	0	156.567	1398	0	0	
885	885	885	0	51.9161	1441	0	0	
885	885	885	0	241.441	1431	0	0	
0	0	0	0	42.862	1454	0	0	
1407	1413	1410	0	39.2733	1482	0	0	
0	0	0	0	42.7079	1449	0	0	
1457	1463	1460	0	71.1064	1479	0	0	
0	4	1	0	39.147	1499	0	0	
852	857	854	0	69.0946	1453	0	0	
851	857	854	1	139.76	1438	0	0	
885	885	885	0	159.771	1440	0	0	
885	885	885	0	53.017	1431	0	0	
0	0	0	0	38.5926	1461	0	0	
0	4	1	0	32.2607	1449	0	0	
0	4	1	0	33.3512	1423	0	0	
0	0	0	0	28.738	1408	0	0	
885	885	885	0	73.7002	1392	0	0	
885	885	885	0	71.1675	1412	0	0	
0	0	0	0	32.4386	1428	0	0	
885	885	885	0	66.1946	1457	0	0	
0	5	2	0	66.2874	1457	0	0	
885	885	885	0	181.845	1467	0	0	
0	0	0	0	34.0192	1445	0	0	
885	885	885	0	100.822	1448	0	0	
0	0	0	0	32.0939	1469	0	0	
0	6	3	0	30.8346	1501	0	0	
885	885	885	0	67.7222	1509	0	0	
0	4	1	0	28.6914	1380	0	0	
885	885	885	0	70.113	1423	0	0	
885	885	885	0	60.7926	1513	0	0	
885	885	885	0	35.3101	1459	0	0	
885	885	885	0	66.8566	1442	0	0	
885	885	885	0	63.555	1437	0	0	
885	885	885	0	47.4212	1435	0	0	
885	885	885	0	161.988	1400	0	0	
885	885	885	0	58.5921	1325	0	0	
0	6	3	0	29.671	1350	0	0	
885	885	885	0	63.7187	1412	0	0	
885	885	885	0	73.1658	1456	0	0	
885	885	885	0	92.81	1487	0	0	
885	885	885	0	52.4704	1445	0	0	
0	0	0	0	35.1283	1458	0	0	
0	0	0	0	40.0573	1477	0	0	
483	489	486	0	45.4631	1448	0	0	
484	490	487	1	74.4459	1422	0	0	
885	885	885	0	198.774	1448	0	0	
885	885	885	0	125.253	1429	0	0	
885	885	885	0	88.9502	1441	0	0	
885	885	885	0	124.7	1478	0	0	
885	885	885	0	117.74	1446	0	0	
52	58	55	0	78.6995	1443	0	0	
195	201	198	0	27.6167	1434	0	0	
0	0	0	0	34.4598	1454	0	0	
885	885	885	0	91.9462	1454	0	0	
885	885	885	0	85.8747	1393	0	0	
885	885	885	0	103.365	1425	0	0	
885	885	885	0	92.5484	1489	0	0	
885	885	885	0	164.873	1471	0	0	
52	58	55	0	76.0269	1507	0	0	
885	885	885	0	81.3809	1487	0	0	
195	201	198	0	51.8802	1417	0	0	
197	200	200	1	77.8587	1406	0	0	
885	885	885	0	91.8178	1432	0	0	
885	885	885	0	123.826	1456	0	0	
885	885	885	0	75.3901	1458	0	0	
885	885	885	0	94.6788	1472	0	0	
885	885	885	0	132.913	1472	0	0	
885	885	885	0	162.778	1478	0	0	
885	885	885	0	147.643	1413	0	0	
885	885	885	0	85.9327	1379	0	0	
885	885	885	0	67.6452	1420	0	0	
885	885	885	0	195.647	1411	0	0	
885	885	885	0	124.086	1351	0	0	
885	885	885	0	162.335	1368	0	0	
885	885	885	0	159.454	1380	0	0	
885	885	885	0	264.92	1390	0	0	
885	885	885	0	158.761	1468	0	0	
885	885	885	0	303.322	1503	0	0	
885	885	885	0	186.697	1546	0	0	
885	885	885	0	90.3121	1521	0	0	
885	885	885	0	42.4251	1387	0	0	
195	201	198	0	56.0808	1366	0	0	
198	204	201	1	131.437	1451	0	0	
201	207	204	1	198.678	1404	0	0	
0	6	3	0	38.7066	1391	681	0	
885	885	885	0	189.773	1462	0	0	
885	885	885	0	73.3471	1438	0	0	
885	885	885	0	45.2501	1431	0	0	
885	885	885	0	121.49	1437	0	0	
885	885	885	0	80.1005	1496	0	0	
885	885	885	0	56.8401	1521	0	0	
885	885	885	0	70.8412	1482	0	0	
0	6	3	0	32.5977	1424	994	0	
885	885	885	0	83.5042	1377	0	0	
885	885	885	0	45.2718	1406	0	0	
0	4	1	0	36.1127	1522	1171	0	
885	885	885	0	81.4532	1583	0	0	
885	885	885	0	218.234	1535	0	0	
885	885	885	0	170.474	1503	0	0	
885	885	885	0	391.284	1502	0	0	
885	885	885	0	115.53	1485	0	0	
885	885	885	0	163.236	1380	0	0	
885	885	885	0	216.561	1412	0	0	
885	885	885	0	225.407	1486	0	0	
885	885	885	0	82.9098	1473	0	0	
885	885	885	0	430.242	1490	0	0	
885	885	885	0	204.268	1490	0	0	
885	885	885	0	372.17	1487	0	0	
885	885	885	0	73.1543	1526	0	0	
885	885	885	0	141.777	1501	0	0	
885	885	885	0	167.295	1475	0	0	
0	6	3	0	38.1567	1540	2719	0	
1	7	4	1	103.224	1427	2974	1	
2	8	5	1	177.871	1371	3052	1	
3	9	6	1	169.847	1468	3151	1	
4	10	7	1	39.5299	1505	3258	1	
0	0	0	0	48.9814	1495	0	0	
885	885	885	0	85.3493	1396	0	0	
885	885	885	0	212.945	1414	0	0	
885	885	885	0	90.3424	1537	0	0	
885	885	885	0	125.47	1551	0	0	
0	0	0	0	56.1494	1505	0	0	
1552	1558	1555	0	61.2128	1525	0	0	
1806	1812	1809	0	53.2077	1476	0	0	
1804	1809	1806	1	86.2657	1493	0	0	
1571	1577	1574	0	60.6128	1596	0	0	
1575	1581	1578	1	137.979	1580	0	0	
885	885	885	0	53.621	1576	0	0	
885	885	885	0	214.245	1559	0	0	
885	885	885	0	56.68	1519	0	0	
885	885	885	0	216.467	1541	0	0	
885	885	885	0	116.815	1556	0	0	
1870	1876	1873	0	50.3556	1536	0	0	
885	885	885	0	153.274	1551	0	0	
52	58	55	0	54.2665	1507	1320	0	
0	0	0	0	58.2527	1467	0	0	
1683	1689	1686	0	52.3543	1458	0	0	
1686	1692	1689	1	139.899	1461	0	0	
885	885	885	0	133.026	1510	0	0	
1806	1812	1809	0	78.8703	1450	0	0	
1804	1809	1806	1	78.6068	1395	0	0	
885	885	885	0	106.303	1450	0	0	
885	885	885	0	154.643	1459	0	0	
0	5	2	0	56.183	1398	4854	1	
885	885	885	0	189.527	1424	0	0	
885	885	885	0	114.918	1486	0	0	
0	0	0	0	47.5976	1484	0	0	
885	885	885	0	151.484	1392	0	0	
885	885	885	0	82.0474	1322	0	0	
1430	1436	1433	0	48.5787	1395	0	0	
1434	1440	1437	1	169.711	1444	0	0	
885	885	885	0	200.167	1448	0	0	
881	887	884	1	49.8285	1605	0	0	
885	885	885	1	268.084	1623	0	0	
885	885	885	0	56.8777	1524	0	0	
885	885	885	0	157.769	1491	0	0	
885	885	885	0	116.543	1428	0	0	
885	885	885	0	68.6813	1424	0	0	
1806	1812	1809	0	73.1744	1373	0	0	
1804	1809	1806	1	123.981	1354	0	0	
885	885	885	0	154.927	1507	0	0	
885	885	885	0	48.9801	1509	0	0	
0	0	0	0	92.7022	1466	0	0	
885	885	885	0	138.978	1413	0	0	
885	885	885	0	99.0964	1461	0	0	
885	885	885	0	88.7195	1562	0	0	
885	885	885	0	89.0445	1394	0	0	
885	885	885	0	154.252	1305	0	0	
885	885	885	0	172.843	1415	0	0	
885	885	885	0	171.382	1525	0	0	
885	885	885	0	197.988	1509	0	0	
1825	1830	1828	0	58.546	1551	0	0	
866	872	869	0	44.4269	1584	0	0	
867	873	870	1	123.331	1522	0	0	
885	885	885	0	69.0198	1526	0	0	
885	885	885	0	173.669	1566	0	0	
885	885	885	0	59.9746	1590	0	0	
885	885	885	0	81.5227	1658	0	0	
0	0	0	0	53.4431	1591	0	0	
0	0	0	0	60.8577	1507	0	0	
885	885	885	0	190.729	1522	0	0	
195	201	198	0	74.9923	1433	0	0	
198	204	201	1	156.416	1641	0	0	
885	885	885	0	140.245	1702	0	0	
885	885	885	0	93.0825	1480	0	0	
885	885	885	0	155.078	1488	0	0	
885	885	885	0	136.444	1509	0	0	
885	885	885	0	231.079	1749	0	0	
885	885	885	0	104.025	1776	0	0	
0	0	0	0	118.39	1486	0	0	
885	885	885	0	141.779	1434	0	0	
885	885	885	0	203.865	1520	0	0	
885	885	885	0	128.344	1533	0	0	
885	885	885	0	218.624	1528	0	0	
885	885	885	0	193.064	1525	0	0	
1150	1156	1153	0	60.6641	1633	0	0	
1151	1157	1154	1	163.406	1774	0	0	
885	885	885	0	92.7868	1661	0	0	
885	885	885	0	183.048	1637	0	0	
487	493	490	0	92.3102	1601	0	0	
1149	1155	1152	0	62.3262	1524	0	0	
1151	1157	1154	1	103.964	1780	0	0	
885	885	885	0	176.294	1822	0	0	
885	885	885	0	97.1797	1501	0	0	
0	0	0	0	120.98	1481	0	0	
885	885	885	0	131.657	1559	0	0	
885	885	885	0	208.261	1616	0	0	
1806	1812	1809	0	107.29	1648	0	0	
1558	1564	1561	0	43.111	1576	0	0	
1557	1563	1560	1	169.445	1538	0	0	
1558	1564	1561	1	58.5594	1482	0	0	
195	201	198	0	72.3598	1522	0	0	
198	204	201	1	132.406	1560	0	0	
201	207	204	1	113.917	1589	0	0	
198	204	201	1	152.296	1527	0	0	
201	207	204	1	166.952	1543	0	0	
198	204	201	1	121.888	1552	0	0	
885	885	885	0	164.265	1593	0	0	
0	4	1	0	60.6468	1692	4698	1	
1558	1564	1561	0	40.5139	1638	0	0	
1870	1876	1873	0	56.1681	1547	0	0	
885	885	885	0	149.704	1545	0	0	
1806	1812	1809	0	57.9126	1640	0	0	
1804	1809	1806	1	112.807	1571	0	0	
0	0	0	0	41.6567	1737	0	0	
885	885	885	0	153.295	1720	0	0	
1806	1812	1809	0	57.9566	1562	0	0	
52	58	55	0	56.0059	1593	1507	0	
885	885	885	0	161.802	1476	0	0	
885	885	885	0	112.728	1472	0	0	
885	885	885	0	235.159	1688	0	0	
0	6	3	0	50.3671	1730	4903	1	
0	0	0	0	56.8628	1516	0	0	
195	201	198	0	61.0047	1518	0	0	
198	204	201	1	92.5806	1637	0	0	
195	201	198	1	57.0809	1616	0	0	
198	204	201	1	157.385	1555	0	0	
201	207	204	1	154.463	1714	0	0	
885	885	885	0	75.1513	1733	0	0	
885	885	885	0	120.318	1614	0	0	
885	885	885	0	122.939	1619	0	0	
885	885	885	0	92.4856	1557	0	0	
885	885	885	0	77.8021	1586	0	0	
885	885	885	0	129.88	1675	0	0	
885	885	885	0	59.6625	1640	0	0	
885	885	885	0	135.452	1611	0	0	
885	885	885	0	76.0768	1691	0	0	
0	4	1	0	61.5628	1812	4534	1	
885	885	885	0	62.1511	1791	0	0	
881	887	884	1	56.434	1711	0	0	
0	4	1	0	51.6595	1731	4338	1	
1806	1812	1809	0	44.8775	1631	0	0	
1804	1809	1806	1	164.405	1640	0	0	
885	885	885	0	357.04	1714	0	0	
885	885	885	0	157.029	1696	0	0	
885	885	885	0	53.7058	1689	0	0	
2076	2082	2079	0	43.9918	1619	0	0	
0	0	0	0	102.532	1655	0	0	
885	885	885	0	196.044	1642	0	0	
885	885	885	0	128.048	1553	0	0	
885	885	885	0	156.452	1662	0	0	
195	201	198	0	83.1422	1753	0	0	
197	200	200	1	179.327	1684	0	0	
198	204	201	1	103.144	1634	0	0	
885	885	885	0	303.796	1679	0	0	
885	885	885	0	219.622	1683	0	0	
885	885	885	0	140.734	1640	0	0	
885	885	885	0	120.777	1627	0	0	
52	58	55	0	38.7477	1603	2910	1	
0	0	0	0	48.6926	1649	0	0	
885	885	885	0	72.2157	1682	0	0	
885	885	885	0	252.444	1715	0	0	
885	885	885	0	215.15	1724	0	0	
1806	1812	1809	0	88.3029	1661	0	0	
2138	2143	2141	0	59.8205	1651	0	0	
885	885	885	0	158.061	1676	0	0	
885	885	885	0	100.36	1668	0	0	
885	885	885	0	166.688	1605	0	0	
0	0	0	0	78.0039	1602	0	0	
885	885	885	0	240.678	1643	0	0	
195	201	198	0	41.3897	1644	0	0	
166	172	169	0	41.9173	1571	0	0	
0	0	0	0	92.482	1549	0	0	
885	885	885	0	40.1415	1571	0	0	
885	885	885	0	90.9567	1597	0	0	
885	885	885	0	45.1537	1606	0	0	
885	885	885	0	212.502	1612	0	0	
885	885	885	0	121.378	1646	0	0	
885	885	885	0	67.4726	1645	0	0	
166	172	169	0	38.3408	1654	0	0	
162	168	165	1	180.689	1662	0	0	
885	885	885	0	108.607	1663	0	0	
885	885	885	0	231.033	1681	0	0	
885	885	885	0	158.053	1669	0	0	
0	0	0	0	106.794	1598	0	0	
885	885	885	0	175.784	1612	0	0	
885	885	885	0	192.144	1650	0	0	
885	885	885	0	65.1496	1593	0	0	
0	0	0	0	72.152	1597	0	0	
885	885	885	0	125.232	1664	0	0	
885	885	885	0	202.562	1645	0	0	
885	885	885	0	245.008	1620	0	0	
885	885	885	0	389.705	1637	0	0	
885	885	885	0	63.3941	1645	0	0	
885	885	885	0	111.943	1647	0	0	
0	4	1	0	42.1077	1648	262	0	
885	885	885	0	207.614	1621	0	0	
885	885	885	0	214.226	1599	0	0	
0	0	0	0	42.8343	1622	0	0	
885	885	885	0	104.988	1649	0	0	
885	885	885	0	117.749	1641	0	0	
885	885	885	0	130.187	1634	0	0	
885	885	885	0	91.0923	1583	0	0	
885	885	885	0	109.728	1586	0	0	
0	0	0	0	38.8971	1673	0	0	
195	201	198	0	51.0129	1699	0	0	
197	200	200	1	126.523	1643	0	0	
195	200	198	1	98.5509	1565	50	0	
198	204	201	1	169.192	1623	0	0	
885	885	885	0	50.6749	1669	0	0	
885	885	885	0	90.0666	1571	0	0	
885	885	885	0	117.007	1542	0	0	
885	885	885	0	101.579	1585	0	0	
1449	1455	1452	0	89.9352	1576	0	0	
885	885	885	0	170.545	1565	0	0	
885	885	885	0	84.0312	1610	0	0	
885	885	885	0	137.358	1547	0	0	
0	4	1	0	35.1376	1479	0	0	
195	201	198	0	41.0338	1563	142	0	
0	0	0	0	37.12	1636	0	0	
0	6	3	0	60.8306	1655	0	0	
885	885	885	0	380.129	1608	0	0	
885	885	885	0	177.321	1602	0	0	
885	885	885	0	132.686	1638	0	0	
885	885	885	0	132.22	1600	0	0	
885	885	885	0	100.795	1602	0	0	
885	885	885	0	117.98	1698	0	0	
885	885	885	0	349.312	1693	0	0	
885	885	885	0	108.937	1650	0	0	
195	201	198	0	34.3027	1640	717	0	
197	200	200	1	137.957	1649	748	0	
198	204	201	1	88.3131	1660	760	0	
195	201	198	1	71.9896	1652	744	0	
198	204	201	1	168.438	1672	774	0	
201	207	204	1	167.637	1669	701	0	
195	201	198	0	67.3559	1654	850	0	
198	204	201	1	72.5136	1613	759	0	
1150	1156	1153	0	95.5345	1596	0	0	
1151	1157	1154	1	139.402	1532	0	0	
885	885	885	0	62.8035	1541	0	0	
885	885	885	0	128.736	1598	60	0	
885	885	885	0	236.114	1542	0	0	
885	885	885	0	133.411	1519	0	0	
0	0	0	0	48.0447	1680	0	0	
885	885	885	0	151.945	1650	0	0	
885	885	885	0	167.063	1469	118	0	
885	885	885	0	118.639	1485	0	0	
885	885	885	0	122.529	1661	0	0	
1806	1812	1809	0	63.5583	1732	0	0	
1806	1812	1809	0	39.4933	1609	0	0	
1804	1809	1806	1	161.813	1654	0	0	
885	885	885	0	133.207	1666	0	0	
885	885	885	0	118.065	1675	0	0	
885	885	885	0	279.119	1735	0	0	
885	885	885	0	421.612	1724	195	0	
885	885	885	0	155.002	1818	202	0	
885	885	885	0	71.9688	1901	199	0	
885	885	885	0	178.492	1672	207	0	
0	4	1	0	52.6046	1691	0	0	
885	885	885	0	59.0258	1784	0	0	
885	885	885	0	71.3435	1817	199	0	
885	885	885	0	117.016	1877	217	0	
2076	2082	2079	0	48.0702	1775	0	0	
2071	2077	2074	1	184.592	1812	0	0	
885	885	885	0	366.992	1801	224	0	
195	201	198	0	70.7215	1703	145	0	
198	204	201	1	95.6967	1838	0	0	
885	885	885	0	141.422	1871	281	0	
885	885	885	0	121.425	1852	295	0	
885	885	885	0	114.018	1857	280	0	
885	885	885	0	71.8733	1799	290	0	
1806	1812	1809	0	45.7583	1869	0	0	
1804	1809	1806	1	107.899	1821	0	0	
885	885	885	0	53.8797	1852	311	0	
885	885	885	0	173.725	1961	317	0	
885	885	885	0	118.316	2089	341	0	
885	885	885	0	98.97	2006	429	0	
885	885	885	0	191.473	1799	415	0	
885	885	885	0	117.644	1748	410	0	
0	0	0	0	42.3619	1778	0	0	
0	0	0	0	44.2041	1805	0	0	
885	885	885	0	114.16	1728	497	0	
0	4	1	0	26.5089	1728	0	0	
885	885	885	0	66.6896	1668	512	0	
1806	1812	1809	0	43.0297	1705	0	0	
1804	1809	1806	1	56.3129	1874	0	0	
1806	1812	1809	1	37.5961	1760	0	0	
0	0	0	0	43.0306	1754	0	0	
885	885	885	0	55.6312	1887	721	0	
885	885	885	0	232.244	1776	711	0	
885	885	885	0	142.696	1659	759	0	
885	885	885	0	170.45	1767	862	0	
885	885	885	0	134.992	1708	820	0	
885	885	885	0	133.002	1712	822	0	
885	885	885	0	139.53	1785	853	0	
885	885	885	0	108.755	1679	927	0	
885	885	885	0	167.161	1743	953	0	
52	58	55	0	91.6091	1733	0	0	
885	885	885	0	55.9598	1778	1039	0	
885	885	885	0	122.133	1794	1127	0	
885	885	885	0	152.737	1779	1113	0	
885	885	885	0	102.206	1880	1143	0	
885	885	885	0	88.9909	1782	1193	0	
885	885	885	0	90.5557	1676	1223	0	
1806	1812	1809	0	30.0216	1701	0	0	
1804	1809	1806	1	181.405	1727	0	0	
885	885	885	0	50.3684	1733	1619	0	
1806	1812	1809	0	42.3307	1666	0	0	
1804	1809	1806	1	171.33	1651	0	0	
885	885	885	0	158.139	1685	1845	0	
2181	2187	2184	0	35.7045	1714	0	0	
885	885	885	0	47.4602	1785	1994	0	
0	4	1	0	41.6001	1760	0	0	
885	885	885	0	188.205	1821	2081	0	
883	889	886	1	156.999	1809	2046	0	
884	890	887	1	62.223	1724	2157	0	
885	891	888	1	43.7523	1806	2257	0	
886	892	889	1	40.4334	1900	2256	0	
887	893	890	1	127.207	1943	2336	0	
888	894	891	1	40.6812	1745	2325	0	
889	895	892	1	64.6065	1706	2414	0	
890	896	893	1	173.275	1785	2459	0	
891	897	894	1	101.832	1766	2549	0	
892	898	895	1	111.294	1834	2595	0	
893	899	896	1	190.734	1797	2645	0	
894	900	897	1	114.192	1741	2595	0	
895	901	898	1	181.438	1727	2668	0	
896	902	899	1	55.7959	1839	2675	0	
897	903	900	1	46.115	1994	2778	1	
0	0	0	0	37.4505	1856	0	0	
885	885	885	0	80.6997	1654	3489	1	
883	889	886	1	209.898	1759	3518	1	
884	890	887	1	96.871	1743	3498	1	
0	0	0	0	33.9135	1634	0	0	
0	0	0	0	39.7352	1838	0	0	
885	885	885	0	178.975	1835	3882	1	
883	889	886	1	113.601	1827	3861	1	
884	890	887	1	112.605	1807	3932	1	
885	891	888	1	34.5624	1756	3525	1	
886	892	889	1	77.5187	1894	3577	1	
887	893	890	1	127.334	1833	3343	1	
888	894	891	1	151.345	1715	3203	1	
889	895	892	1	55.8259	1723	3205	1	
890	896	893	1	126.763	1843	3566	1	
891	897	894	1	133.409	1850	3330	1	
892	898	895	1	86.2166	1875	3525	1	
893	899	896	1	71.0834	1885	3194	1	
894	900	897	1	75.4335	1834	2751	1	
895	901	898	1	133.129	1808	2748	1	
896	902	899	1	168.187	1818	2782	1	
897	903	900	1	142.198	1934	2996	1	
898	904	901	1	165.651	2040	3132	1	
899	905	902	1	121.477	1908	3501	1	
900	906	903	1	41.8273	1902	3480	1	
901	907	904	1	164.976	1937	3384	1	
902	908	905	1	179.702	1987	3284	1	
903	909	906	1	95.162	1881	3416	1	
904	910	907	1	86.1517	1928	3221	1	
905	911	908	1	167.559	1974	3129	1	
906	912	909	1	133.86	1947	3043	1	
907	913	910	1	203.527	2009	3025	1	
908	914	911	1	42.8267	1989	2768	1	
909	915	912	1	97.951	1939	2702	1	
910	916	913	1	90.4347	1947	2460	1	
911	917	914	1	195.658	1972	2330	1	
912	918	915	1	127.703	2024	2230	0	
913	919	916	1	109.06	2078	2066	0	
914	920	917	1	136.427	1951	1934	0	
915	921	918	1	65.5013	1912	1681	0	
916	922	919	1	72.0197	1881	1530	0	
917	923	920	1	80.1268	2006	1234	0	
918	924	921	1	85.3286	2138	1202	0	
919	925	922	1	173.625	2127	1079	0	
0	0	0	0	57.6319	2158	0	0	
885	885	885	0	134.5	2166	1543	0	
885	885	885	0	128.438	2029	1485	0	
885	885	885	0	134.961	1894	1421	0	
885	885	885	0	107.525	2036	1311	0	
885	885	885	0	83.072	2040	1199	0	
0	0	0	0	40.8776	1988	0	0	
885	885	885	0	87.4316	1995	1196	0	
885	885	885	0	105.699	1963	1076	0	
0	0	0	0	43.2816	1949	0	0	
0	3	0	0	40.561	2002	0	0	
885	885	885	0	279.62	2002	1047	0	
885	885	885	0	68.4502	1915	1006	0	
0	0	0	0	43.0598	2048	0	0	
885	885	885	0	50.2832	2108	779	0	
0	2	1	0	101.339	2012	0	0	
885	885	885	0	89.0871	2070	730	0	
885	885	885	0	106.816	2045	716	0	
885	885	885	0	91.0541	1934	694	0	
885	885	885	0	135.859	1837	657	0	
885	885	885	0	104.49	1820	589	0	
0	0	0	0	41.731	1957	0	0	
1407	1413	1410	0	44.5679	2088	0	0	
0	4	1	0	75.989	2177	0	0	
1150	1156	1153	0	68.3128	2068	0	0	
1870	1876	1873	0	40.2074	1893	0	0	
1407	1413	1410	0	93.8442	1863	0	0	
1410	1413	1413	1	199.509	2020	0	0	
0	4	1	0	80.2936	2011	0	0	
885	885	885	0	63.2384	1994	423	0	
1407	1413	1410	0	51.0736	1922	0	0	
1407	1413	1410	0	46.1546	1834	0	0	
1457	1463	1460	0	31.6962	1920	0	0	
1458	1464	1461	1	69.0432	1876	0	0	
885	885	885	0	61.8068	1769	375	0	
885	885	885	0	181.337	1945	371	0	
885	885	885	0	121.194	2164	359	0	
885	885	885	0	186.897	2056	364	0	
885	885	885	0	204.64	1949	338	0	
881	887	884	1	69.4389	2039	288	0	
885	885	885	1	218.788	2138	295	0	
885	885	885	0	257.315	2121	310	0	
885	885	885	0	274.847	2152	285	0	
885	885	885	0	100.066	2025	300	0	
885	885	885	0	573.69	1996	288	0	
885	885	885	0	209.738	1918	253	0	
885	885	885	0	121.472	1919	225	0	
885	885	885	0	246.78	2140	248	0	
885	885	885	0	207.308	2144	230	0	
885	885	885	0	157.653	2041	203	0	
885	885	885	0	208.929	1954	199	0	
885	885	885	0	181.102	2043	209	0	
885	885	885	0	208.526	2021	202	0	
885	885	885	0	126.104	1867	179	0	
885	885	885	0	154.787	1901	172	0	
885	885	885	0	146.423	2061	154	0	
885	885	885	0	49.5448	1986	0	0	
0	0	0	0	75.9	1871	0	0	
885	885	885	0	106.644	1928	0	0	
885	885	885	0	142.578	1881	0	0	
885	885	885	0	320.083	1984	0	0	
885	885	885	0	147.696	2005	107	0	
885	885	885	0	212.628	1848	108	0	
883	889	886	1	59.3958	2003	98	0	
885	885	885	1	79.0848	2222	0	0	
885	885	885	0	56.6458	2078	0	0	
885	885	885	0	136.742	1872	0	0	
885	885	885	0	125.045	1875	0	0	
885	885	885	0	118.457	1803	85	0	
885	885	885	0	177.67	1805	0	0	
885	885	885	0	188.974	1828	0	0	
885	885	885	0	130.284	1870	75	0	
885	885	885	0	345.779	1949	0	0	
885	885	885	0	154.944	1879	0	0	
885	885	885	0	172.517	1972	0	0	
885	885	885	0	117.175	2006	0	0	
885	885	885	0	131.895	1960	67	0	
885	885	885	0	84.2438	1953	0	0	
885	885	885	0	175.282	1918	0	0	
885	885	885	0	425.088	1962	0	0	
885	885	885	0	398.284	1966	0	0	
885	885	885	0	402.425	2046	0	0	
885	885	885	0	164.633	2037	0	0	
667	673	670	0	79.8803	1930	0	0	
662	668	665	1	131.884	1925	0	0	
664	670	667	1	198.142	2018	0	0	
885	885	885	0	101.651	2037	0	0	
1430	1436	1433	0	76.7068	1941	0	0	
1434	1440	1437	1	149.701	1948	0	0	
885	885	885	0	125.65	1963	0	0	
885	885	885	0	79.8933	1949	0	0	
885	885	885	0	125.76	1931	0	0	
